827,950,"DRAWER !CHOIX2"
828,894,"i"
828,951,"DRAWER !CHOIX1"
828,952,"DRAWER !CHOIX2"
829,896,"i"
829,949,"DRAWER !CHOIX1"
829,953,"DRAWER !CHOIX2"
830,898,"i"
830,954,"DRAWER !CHOIX1"
830,952,"DRAWER !CHOIX2"
831,904,"i"
831,955,"DRAWER !CHOIX1"
831,956,"DRAWER !CHOIX2"
832,906,"i"
832,957,"DRAWER !CHOIX1"
832,958,"DRAWER !CHOIX2"
833,908,"i"
833,955,"DRAWER !CHOIX1"
833,959,"DRAWER !CHOIX2"
834,910,"i"
834,960,"DRAWER !CHOIX1"
834,958,"DRAWER !CHOIX2"
835,927,"i"
835,949,"DRAWER !CHOIX1"
835,961,"DRAWER !CHOIX2"
836,929,"i"
836,954,"DRAWER !CHOIX1"
836,956,"DRAWER !CHOIX2"
837,931,"i"
837,951,"DRAWER !CHOIX1"
837,959,"DRAWER !CHOIX2"
838,933,"i"
838,962,"DRAWER !CHOIX1"
838,958,"DRAWER !CHOIX2"
839,949,"i"
839,619,"OUT !COKE"
839,621,"OUT !COKE"
839,627,"OUT !COKE"
839,963,"OUT !COKE"
840,950,"i"
840,619,"OUT !PEPSI"
840,622,"OUT !PEPSI"
840,628,"OUT !PEPSI"
840,964,"OUT !PEPSI"
841,951,"i"
841,620,"OUT !COKE"
841,621,"OUT !COKE"
841,629,"OUT !COKE"
841,965,"OUT !COKE"
842,952,"i"
842,620,"OUT !PEPSI"
842,622,"OUT !PEPSI"
842,630,"OUT !PEPSI"
842,966,"OUT !PEPSI"
843,953,"i"
843,620,"OUT !PEPSI"
843,621,"OUT !PEPSI"
843,629,"OUT !PEPSI"
843,965,"OUT !PEPSI"
844,954,"i"
844,619,"OUT !COKE"
844,622,"OUT !COKE"
844,628,"OUT !COKE"
844,964,"OUT !COKE"
845,955,"i"
845,623,"OUT !COKE"
845,625,"OUT !COKE"
845,627,"OUT !COKE"
845,967,"OUT !COKE"
846,956,"i"
846,623,"OUT !PEPSI"
846,626,"OUT !PEPSI"
846,628,"OUT !PEPSI"
846,968,"OUT !PEPSI"
847,957,"i"
847,624,"OUT !COKE"
847,625,"OUT !COKE"
847,629,"OUT !COKE"
847,969,"OUT !COKE"
848,958,"i"
848,624,"OUT !PEPSI"
848,626,"OUT !PEPSI"
848,630,"OUT !PEPSI"
848,970,"OUT !PEPSI"
849,959,"i"
849,624,"OUT !PEPSI"
849,625,"OUT !PEPSI"
849,629,"OUT !PEPSI"
849,969,"OUT !PEPSI"
850,960,"i"
850,623,"OUT !COKE"
850,626,"OUT !COKE"
850,628,"OUT !COKE"
850,968,"OUT !COKE"
851,961,"i"
851,623,"OUT !PEPSI"
851,625,"OUT !PEPSI"
851,627,"OUT !PEPSI"
851,967,"OUT !PEPSI"
852,962,"i"
852,620,"OUT !COKE"
852,622,"OUT !COKE"
852,630,"OUT !COKE"
852,966,"OUT !COKE"
853,888,"i"
853,971,"DRAWER !CHOIX1"
853,972,"DRAWER !CHOIX2"
854,890,"i"
854,973,"DRAWER !CHOIX1"
854,974,"DRAWER !CHOIX2"
855,895,"i"
855,971,"DRAWER !CHOIX1"
855,975,"DRAWER !CHOIX2"
856,897,"i"
856,976,"DRAWER !CHOIX1"
856,974,"DRAWER !CHOIX2"
857,900,"i"
857,977,"DRAWER !CHOIX1"
857,978,"DRAWER !CHOIX2"
858,902,"i"
858,979,"DRAWER !CHOIX1"
858,980,"DRAWER !CHOIX2"
859,907,"i"
859,977,"DRAWER !CHOIX1"
859,981,"DRAWER !CHOIX2"
860,909,"i"
860,982,"DRAWER !CHOIX1"
860,980,"DRAWER !CHOIX2"
861,915,"i"
861,971,"DRAWER !CHOIX1"
861,983,"DRAWER !CHOIX2"
862,917,"i"
862,976,"DRAWER !CHOIX1"
862,978,"DRAWER !CHOIX2"
863,923,"i"
863,973,"DRAWER !CHOIX1"
863,981,"DRAWER !CHOIX2"
864,925,"i"
864,984,"DRAWER !CHOIX1"
864,980,"DRAWER !CHOIX2"
865,971,"i"
865,657,"OUT !COKE"
865,659,"OUT !COKE"
865,665,"OUT !COKE"
865,985,"OUT !COKE"
866,972,"i"
866,657,"OUT !PEPSI"
866,660,"OUT !PEPSI"
866,666,"OUT !PEPSI"
866,986,"OUT !PEPSI"
867,973,"i"
867,658,"OUT !COKE"
867,659,"OUT !COKE"
867,667,"OUT !COKE"
867,987,"OUT !COKE"
868,974,"i"
868,658,"OUT !PEPSI"
868,660,"OUT !PEPSI"
868,668,"OUT !PEPSI"
868,988,"OUT !PEPSI"
869,975,"i"
869,658,"OUT !PEPSI"
869,659,"OUT !PEPSI"
869,667,"OUT !PEPSI"
869,987,"OUT !PEPSI"
870,976,"i"
870,657,"OUT !COKE"
870,660,"OUT !COKE"
870,666,"OUT !COKE"
870,986,"OUT !COKE"
871,977,"i"
871,661,"OUT !COKE"
871,663,"OUT !COKE"
871,665,"OUT !COKE"
871,989,"OUT !COKE"
872,978,"i"
872,661,"OUT !PEPSI"
872,664,"OUT !PEPSI"
872,666,"OUT !PEPSI"
872,990,"OUT !PEPSI"
873,979,"i"
873,662,"OUT !COKE"
873,663,"OUT !COKE"
873,667,"OUT !COKE"
873,991,"OUT !COKE"
874,980,"i"
874,662,"OUT !PEPSI"
874,664,"OUT !PEPSI"
874,668,"OUT !PEPSI"
874,992,"OUT !PEPSI"
875,981,"i"
875,662,"OUT !PEPSI"
875,663,"OUT !PEPSI"
875,667,"OUT !PEPSI"
875,991,"OUT !PEPSI"
876,982,"i"
876,661,"OUT !COKE"
876,664,"OUT !COKE"
876,666,"OUT !COKE"
876,990,"OUT !COKE"
877,983,"i"
877,661,"OUT !PEPSI"
877,663,"OUT !PEPSI"
877,665,"OUT !PEPSI"
877,989,"OUT !PEPSI"
878,984,"i"
878,658,"OUT !COKE"
878,660,"OUT !COKE"
878,668,"OUT !COKE"
878,988,"OUT !COKE"
879,985,"i"
879,669,"COIN !QUARTER"
879,671,"COIN !QUARTER"
879,677,"COIN !QUARTER"
880,986,"i"
880,669,"COIN !QUARTER"
880,672,"COIN !QUARTER"
880,678,"COIN !QUARTER"
881,987,"i"
881,670,"COIN !QUARTER"
881,671,"COIN !QUARTER"
881,679,"COIN !QUARTER"
882,988,"i"
882,670,"COIN !QUARTER"
882,672,"COIN !QUARTER"
882,680,"COIN !QUARTER"
883,989,"i"
883,673,"COIN !QUARTER"
883,675,"COIN !QUARTER"
883,677,"COIN !QUARTER"
884,990,"i"
884,673,"COIN !QUARTER"
884,676,"COIN !QUARTER"
884,678,"COIN !QUARTER"
885,991,"i"
885,674,"COIN !QUARTER"
885,675,"COIN !QUARTER"
885,679,"COIN !QUARTER"
886,992,"i"
886,674,"COIN !QUARTER"
886,676,"COIN !QUARTER"
886,680,"COIN !QUARTER"
887,993,"DRAWER !CHOIX1"
887,994,"DRAWER !CHOIX2"
888,995,"DRAWER !CHOIX1"
888,996,"DRAWER !CHOIX2"
889,997,"DRAWER !CHOIX1"
889,998,"DRAWER !CHOIX2"
890,999,"DRAWER !CHOIX1"
890,1000,"DRAWER !CHOIX2"
891,993,"DRAWER !CHOIX1"
891,1001,"DRAWER !CHOIX2"
892,1002,"DRAWER !CHOIX1"
892,1003,"DRAWER !CHOIX2"
893,1004,"DRAWER !CHOIX1"
893,998,"DRAWER !CHOIX2"
894,1005,"DRAWER !CHOIX1"
894,1006,"DRAWER !CHOIX2"
895,995,"DRAWER !CHOIX1"
895,1007,"DRAWER !CHOIX2"
896,1002,"DRAWER !CHOIX1"
896,1008,"DRAWER !CHOIX2"
897,1009,"DRAWER !CHOIX1"
897,1000,"DRAWER !CHOIX2"
898,1010,"DRAWER !CHOIX1"
898,1006,"DRAWER !CHOIX2"
899,1011,"DRAWER !CHOIX1"
899,1012,"DRAWER !CHOIX2"
900,1013,"DRAWER !CHOIX1"
900,1014,"DRAWER !CHOIX2"
901,1015,"DRAWER !CHOIX1"
901,1016,"DRAWER !CHOIX2"
902,1017,"DRAWER !CHOIX1"
902,1018,"DRAWER !CHOIX2"
903,1011,"DRAWER !CHOIX1"
903,1019,"DRAWER !CHOIX2"
904,1020,"DRAWER !CHOIX1"
904,1021,"DRAWER !CHOIX2"
905,1022,"DRAWER !CHOIX1"
905,1016,"DRAWER !CHOIX2"
906,1023,"DRAWER !CHOIX1"
906,1024,"DRAWER !CHOIX2"
907,1013,"DRAWER !CHOIX1"
907,1025,"DRAWER !CHOIX2"
908,1020,"DRAWER !CHOIX1"
908,1026,"DRAWER !CHOIX2"
909,1027,"DRAWER !CHOIX1"
909,1018,"DRAWER !CHOIX2"
910,1028,"DRAWER !CHOIX1"
910,1024,"DRAWER !CHOIX2"
911,993,"DRAWER !CHOIX1"
911,1029,"DRAWER !CHOIX2"
912,1030,"DRAWER !CHOIX1"
912,1031,"DRAWER !CHOIX2"
913,1004,"DRAWER !CHOIX1"
913,1012,"DRAWER !CHOIX2"
914,1032,"DRAWER !CHOIX1"
914,1033,"DRAWER !CHOIX2"
915,995,"DRAWER !CHOIX1"
915,1034,"DRAWER !CHOIX2"
916,1030,"DRAWER !CHOIX1"
916,1035,"DRAWER !CHOIX2"
917,1009,"DRAWER !CHOIX1"
917,1014,"DRAWER !CHOIX2"
918,1036,"DRAWER !CHOIX1"
918,1033,"DRAWER !CHOIX2"
919,997,"DRAWER !CHOIX1"
919,1019,"DRAWER !CHOIX2"
920,1037,"DRAWER !CHOIX1"
920,1038,"DRAWER !CHOIX2"
921,1039,"DRAWER !CHOIX1"
921,1016,"DRAWER !CHOIX2"
922,1040,"DRAWER !CHOIX1"
922,1041,"DRAWER !CHOIX2"
923,999,"DRAWER !CHOIX1"
923,1025,"DRAWER !CHOIX2"
924,1037,"DRAWER !CHOIX1"
924,1042,"DRAWER !CHOIX2"
925,1043,"DRAWER !CHOIX1"
925,1018,"DRAWER !CHOIX2"
926,1044,"DRAWER !CHOIX1"
926,1041,"DRAWER !CHOIX2"
927,1002,"DRAWER !CHOIX1"
927,1045,"DRAWER !CHOIX2"
928,1030,"DRAWER !CHOIX1"
928,1046,"DRAWER !CHOIX2"
929,1010,"DRAWER !CHOIX1"
929,1021,"DRAWER !CHOIX2"
930,1036,"DRAWER !CHOIX1"
930,1038,"DRAWER !CHOIX2"
931,1005,"DRAWER !CHOIX1"
931,1026,"DRAWER !CHOIX2"
932,1032,"DRAWER !CHOIX1"
932,1042,"DRAWER !CHOIX2"
933,1047,"DRAWER !CHOIX1"
933,1024,"DRAWER !CHOIX2"
934,1048,"DRAWER !CHOIX1"
934,1041,"DRAWER !CHOIX2"
935,993,"i"
935,717,"OUT !COKE"
935,719,"OUT !COKE"
935,725,"OUT !COKE"
935,1049,"OUT !COKE"
936,994,"i"
936,717,"OUT !PEPSI"
936,720,"OUT !PEPSI"
936,726,"OUT !PEPSI"
936,1050,"OUT !PEPSI"
937,997,"i"
937,718,"OUT !COKE"
937,719,"OUT !COKE"
937,727,"OUT !COKE"
937,1051,"OUT !COKE"
938,998,"i"
938,718,"OUT !PEPSI"
938,720,"OUT !PEPSI"
938,728,"OUT !PEPSI"
938,1052,"OUT !PEPSI"
939,1001,"i"
939,718,"OUT !PEPSI"
939,719,"OUT !PEPSI"
939,727,"OUT !PEPSI"
939,1051,"OUT !PEPSI"
940,1004,"i"
940,717,"OUT !COKE"
940,720,"OUT !COKE"
940,726,"OUT !COKE"
940,1050,"OUT !COKE"
941,1011,"i"
941,721,"OUT !COKE"
941,723,"OUT !COKE"
941,725,"OUT !COKE"
941,1053,"OUT !COKE"
942,1012,"i"
942,721,"OUT !PEPSI"
942,724,"OUT !PEPSI"
942,726,"OUT !PEPSI"
942,1054,"OUT !PEPSI"
943,1015,"i"
943,722,"OUT !COKE"
943,723,"OUT !COKE"
943,727,"OUT !COKE"
943,1055,"OUT !COKE"
944,1016,"i"
944,722,"OUT !PEPSI"
944,724,"OUT !PEPSI"
944,728,"OUT !PEPSI"
944,1056,"OUT !PEPSI"
945,1019,"i"
945,722,"OUT !PEPSI"
945,723,"OUT !PEPSI"
945,727,"OUT !PEPSI"
945,1055,"OUT !PEPSI"
946,1022,"i"
946,721,"OUT !COKE"
946,724,"OUT !COKE"
946,726,"OUT !COKE"
946,1054,"OUT !COKE"
947,1029,"i"
947,721,"OUT !PEPSI"
947,723,"OUT !PEPSI"
947,725,"OUT !PEPSI"
947,1053,"OUT !PEPSI"
948,1039,"i"
948,718,"OUT !COKE"
948,720,"OUT !COKE"
948,728,"OUT !COKE"
948,1052,"OUT !COKE"
949,1002,"i"
949,729,"OUT !COKE"
949,731,"OUT !COKE"
949,737,"OUT !COKE"
949,1057,"OUT !COKE"
950,1003,"i"
950,729,"OUT !PEPSI"
950,732,"OUT !PEPSI"
950,738,"OUT !PEPSI"
950,1058,"OUT !PEPSI"
951,1005,"i"
951,730,"OUT !COKE"
951,731,"OUT !COKE"
951,739,"OUT !COKE"
951,1059,"OUT !COKE"
952,1006,"i"
952,730,"OUT !PEPSI"
952,732,"OUT !PEPSI"
952,740,"OUT !PEPSI"
952,1060,"OUT !PEPSI"
953,1008,"i"
953,730,"OUT !PEPSI"
953,731,"OUT !PEPSI"
953,739,"OUT !PEPSI"
953,1059,"OUT !PEPSI"
954,1010,"i"
954,729,"OUT !COKE"
954,732,"OUT !COKE"
954,738,"OUT !COKE"
954,1058,"OUT !COKE"
955,1020,"i"
955,733,"OUT !COKE"
955,735,"OUT !COKE"
955,737,"OUT !COKE"
955,1061,"OUT !COKE"
956,1021,"i"
956,733,"OUT !PEPSI"
956,736,"OUT !PEPSI"
956,738,"OUT !PEPSI"
956,1062,"OUT !PEPSI"
957,1023,"i"
957,734,"OUT !COKE"
957,735,"OUT !COKE"
957,739,"OUT !COKE"
957,1063,"OUT !COKE"
958,1024,"i"
958,734,"OUT !PEPSI"
958,736,"OUT !PEPSI"
958,740,"OUT !PEPSI"
958,1064,"OUT !PEPSI"
959,1026,"i"
959,734,"OUT !PEPSI"
959,735,"OUT !PEPSI"
959,739,"OUT !PEPSI"
959,1063,"OUT !PEPSI"
960,1028,"i"
960,733,"OUT !COKE"
960,736,"OUT !COKE"
960,738,"OUT !COKE"
960,1062,"OUT !COKE"
961,1045,"i"
961,733,"OUT !PEPSI"
961,735,"OUT !PEPSI"
961,737,"OUT !PEPSI"
961,1061,"OUT !PEPSI"
962,1047,"i"
962,730,"OUT !COKE"
962,732,"OUT !COKE"
962,740,"OUT !COKE"
962,1060,"OUT !COKE"
963,1057,"i"
963,741,"COIN !QUARTER"
963,743,"COIN !QUARTER"
963,749,"COIN !QUARTER"
964,1058,"i"
964,741,"COIN !QUARTER"
964,744,"COIN !QUARTER"
964,750,"COIN !QUARTER"
965,1059,"i"
965,742,"COIN !QUARTER"
965,743,"COIN !QUARTER"
965,751,"COIN !QUARTER"
966,1060,"i"
966,742,"COIN !QUARTER"
966,744,"COIN !QUARTER"
966,752,"COIN !QUARTER"
967,1061,"i"
967,745,"COIN !QUARTER"
967,747,"COIN !QUARTER"
967,749,"COIN !QUARTER"
968,1062,"i"
968,745,"COIN !QUARTER"
968,748,"COIN !QUARTER"
968,750,"COIN !QUARTER"
969,1063,"i"
969,746,"COIN !QUARTER"
969,747,"COIN !QUARTER"
969,751,"COIN !QUARTER"
970,1064,"i"
970,746,"COIN !QUARTER"
970,748,"COIN !QUARTER"
970,752,"COIN !QUARTER"
971,995,"i"
971,753,"OUT !COKE"
971,755,"OUT !COKE"
971,761,"OUT !COKE"
971,1065,"OUT !COKE"
972,996,"i"
972,753,"OUT !PEPSI"
972,756,"OUT !PEPSI"
972,762,"OUT !PEPSI"
972,1066,"OUT !PEPSI"
973,999,"i"
973,754,"OUT !COKE"
973,755,"OUT !COKE"
973,763,"OUT !COKE"
973,1067,"OUT !COKE"
974,1000,"i"
974,754,"OUT !PEPSI"
974,756,"OUT !PEPSI"
974,764,"OUT !PEPSI"
974,1068,"OUT !PEPSI"
975,1007,"i"
975,754,"OUT !PEPSI"
975,755,"OUT !PEPSI"
975,763,"OUT !PEPSI"
975,1067,"OUT !PEPSI"
976,1009,"i"
976,753,"OUT !COKE"
976,756,"OUT !COKE"
976,762,"OUT !COKE"
976,1066,"OUT !COKE"
977,1013,"i"
977,757,"OUT !COKE"
977,759,"OUT !COKE"
977,761,"OUT !COKE"
977,1069,"OUT !COKE"
978,1014,"i"
978,757,"OUT !PEPSI"
978,760,"OUT !PEPSI"
978,762,"OUT !PEPSI"
978,1070,"OUT !PEPSI"
979,1017,"i"
979,758,"OUT !COKE"
979,759,"OUT !COKE"
979,763,"OUT !COKE"
979,1071,"OUT !COKE"
980,1018,"i"
980,758,"OUT !PEPSI"
980,760,"OUT !PEPSI"
980,764,"OUT !PEPSI"
980,1072,"OUT !PEPSI"
981,1025,"i"
981,758,"OUT !PEPSI"
981,759,"OUT !PEPSI"
981,763,"OUT !PEPSI"
981,1071,"OUT !PEPSI"
982,1027,"i"
982,757,"OUT !COKE"
982,760,"OUT !COKE"
982,762,"OUT !COKE"
982,1070,"OUT !COKE"
983,1034,"i"
983,757,"OUT !PEPSI"
983,759,"OUT !PEPSI"
983,761,"OUT !PEPSI"
983,1069,"OUT !PEPSI"
984,1043,"i"
984,754,"OUT !COKE"
984,756,"OUT !COKE"
984,764,"OUT !COKE"
984,1068,"OUT !COKE"
985,1065,"i"
985,765,"COIN !QUARTER"
985,767,"COIN !QUARTER"
985,773,"COIN !QUARTER"
986,1066,"i"
986,765,"COIN !QUARTER"
986,768,"COIN !QUARTER"
986,774,"COIN !QUARTER"
987,1067,"i"
987,766,"COIN !QUARTER"
987,767,"COIN !QUARTER"
987,775,"COIN !QUARTER"
988,1068,"i"
988,766,"COIN !QUARTER"
988,768,"COIN !QUARTER"
988,776,"COIN !QUARTER"
989,1069,"i"
989,769,"COIN !QUARTER"
989,771,"COIN !QUARTER"
989,773,"COIN !QUARTER"
990,1070,"i"
990,769,"COIN !QUARTER"
990,772,"COIN !QUARTER"
990,774,"COIN !QUARTER"
991,1071,"i"
991,770,"COIN !QUARTER"
991,771,"COIN !QUARTER"
991,775,"COIN !QUARTER"
992,1072,"i"
992,770,"COIN !QUARTER"
992,772,"COIN !QUARTER"
992,776,"COIN !QUARTER"
993,791,"OUT !COKE"
993,793,"OUT !COKE"
993,803,"OUT !COKE"
993,1073,"OUT !COKE"
994,791,"OUT !PEPSI"
994,794,"OUT !PEPSI"
994,804,"OUT !PEPSI"
994,1074,"OUT !PEPSI"
995,791,"OUT !COKE"
995,795,"OUT !COKE"
995,805,"OUT !COKE"
995,1075,"OUT !COKE"
996,791,"OUT !PEPSI"
996,796,"OUT !PEPSI"
996,806,"OUT !PEPSI"
996,1076,"OUT !PEPSI"
997,792,"OUT !COKE"
997,793,"OUT !COKE"
997,807,"OUT !COKE"
997,1077,"OUT !COKE"
998,792,"OUT !PEPSI"
998,794,"OUT !PEPSI"
998,808,"OUT !PEPSI"
998,1078,"OUT !PEPSI"
999,792,"OUT !COKE"
999,795,"OUT !COKE"
999,809,"OUT !COKE"
999,1079,"OUT !COKE"
1000,792,"OUT !PEPSI"
1000,796,"OUT !PEPSI"
1000,810,"OUT !PEPSI"
1000,1080,"OUT !PEPSI"
1001,792,"OUT !PEPSI"
1001,793,"OUT !PEPSI"
1001,807,"OUT !PEPSI"
1001,1077,"OUT !PEPSI"
1002,793,"OUT !COKE"
1002,795,"OUT !COKE"
1002,811,"OUT !COKE"
1002,1081,"OUT !COKE"
1003,793,"OUT !PEPSI"
1003,796,"OUT !PEPSI"
1003,812,"OUT !PEPSI"
1003,1082,"OUT !PEPSI"
1004,791,"OUT !COKE"
1004,794,"OUT !COKE"
1004,804,"OUT !COKE"
1004,1074,"OUT !COKE"
1005,794,"OUT !COKE"
1005,795,"OUT !COKE"
1005,813,"OUT !COKE"
1005,1083,"OUT !COKE"
1006,794,"OUT !PEPSI"
1006,796,"OUT !PEPSI"
1006,814,"OUT !PEPSI"
1006,1084,"OUT !PEPSI"
1007,792,"OUT !PEPSI"
1007,795,"OUT !PEPSI"
1007,809,"OUT !PEPSI"
1007,1079,"OUT !PEPSI"
1008,794,"OUT !PEPSI"
1008,795,"OUT !PEPSI"
1008,813,"OUT !PEPSI"
1008,1083,"OUT !PEPSI"
1009,791,"OUT !COKE"
1009,796,"OUT !COKE"
1009,806,"OUT !COKE"
1009,1076,"OUT !COKE"
1010,793,"OUT !COKE"
1010,796,"OUT !COKE"
1010,812,"OUT !COKE"
1010,1082,"OUT !COKE"
1011,797,"OUT !COKE"
1011,799,"OUT !COKE"
1011,803,"OUT !COKE"
1011,1085,"OUT !COKE"
1012,797,"OUT !PEPSI"
1012,800,"OUT !PEPSI"
1012,804,"OUT !PEPSI"
1012,1086,"OUT !PEPSI"
1013,797,"OUT !COKE"
1013,801,"OUT !COKE"
1013,805,"OUT !COKE"
1013,1087,"OUT !COKE"
1014,797,"OUT !PEPSI"
1014,802,"OUT !PEPSI"
1014,806,"OUT !PEPSI"
1014,1088,"OUT !PEPSI"
1015,798,"OUT !COKE"
1015,799,"OUT !COKE"
1015,807,"OUT !COKE"
1015,1089,"OUT !COKE"
1016,798,"OUT !PEPSI"
1016,800,"OUT !PEPSI"
1016,808,"OUT !PEPSI"
1016,1090,"OUT !PEPSI"
1017,798,"OUT !COKE"
1017,801,"OUT !COKE"
1017,809,"OUT !COKE"
1017,1091,"OUT !COKE"
1018,798,"OUT !PEPSI"
1018,802,"OUT !PEPSI"
1018,810,"OUT !PEPSI"
1018,1092,"OUT !PEPSI"
1019,798,"OUT !PEPSI"
1019,799,"OUT !PEPSI"
1019,807,"OUT !PEPSI"
1019,1089,"OUT !PEPSI"
1020,799,"OUT !COKE"
1020,801,"OUT !COKE"
1020,811,"OUT !COKE"
1020,1093,"OUT !COKE"
1021,799,"OUT !PEPSI"
1021,802,"OUT !PEPSI"
1021,812,"OUT !PEPSI"
1021,1094,"OUT !PEPSI"
1022,797,"OUT !COKE"
1022,800,"OUT !COKE"
1022,804,"OUT !COKE"
1022,1086,"OUT !COKE"
1023,800,"OUT !COKE"
1023,801,"OUT !COKE"
1023,813,"OUT !COKE"
1023,1095,"OUT !COKE"
1024,800,"OUT !PEPSI"
1024,802,"OUT !PEPSI"
1024,814,"OUT !PEPSI"
1024,1096,"OUT !PEPSI"
1025,798,"OUT !PEPSI"
1025,801,"OUT !PEPSI"
1025,809,"OUT !PEPSI"
1025,1091,"OUT !PEPSI"
1026,800,"OUT !PEPSI"
1026,801,"OUT !PEPSI"
1026,813,"OUT !PEPSI"
1026,1095,"OUT !PEPSI"
1027,797,"OUT !COKE"
1027,802,"OUT !COKE"
1027,806,"OUT !COKE"
1027,1088,"OUT !COKE"
1028,799,"OUT !COKE"
1028,802,"OUT !COKE"
1028,812,"OUT !COKE"
1028,1094,"OUT !COKE"
1029,797,"OUT !PEPSI"
1029,799,"OUT !PEPSI"
1029,803,"OUT !PEPSI"
1029,1085,"OUT !PEPSI"
1030,803,"OUT !COKE"
1030,805,"OUT !COKE"
1030,811,"OUT !COKE"
1030,1097,"OUT !COKE"
1031,803,"OUT !PEPSI"
1031,806,"OUT !PEPSI"
1031,812,"OUT !PEPSI"
1031,1098,"OUT !PEPSI"
1032,804,"OUT !COKE"
1032,805,"OUT !COKE"
1032,813,"OUT !COKE"
1032,1099,"OUT !COKE"
1033,804,"OUT !PEPSI"
1033,806,"OUT !PEPSI"
1033,814,"OUT !PEPSI"
1033,1100,"OUT !PEPSI"
1034,797,"OUT !PEPSI"
1034,801,"OUT !PEPSI"
1034,805,"OUT !PEPSI"
1034,1087,"OUT !PEPSI"
1035,804,"OUT !PEPSI"
1035,805,"OUT !PEPSI"
1035,813,"OUT !PEPSI"
1035,1099,"OUT !PEPSI"
1036,803,"OUT !COKE"
1036,806,"OUT !COKE"
1036,812,"OUT !COKE"
1036,1098,"OUT !COKE"
1037,807,"OUT !COKE"
1037,809,"OUT !COKE"
1037,811,"OUT !COKE"
1037,1101,"OUT !COKE"
1038,807,"OUT !PEPSI"
1038,810,"OUT !PEPSI"
1038,812,"OUT !PEPSI"
1038,1102,"OUT !PEPSI"
1039,792,"OUT !COKE"
1039,794,"OUT !COKE"
1039,808,"OUT !COKE"
1039,1078,"OUT !COKE"
1040,808,"OUT !COKE"
1040,809,"OUT !COKE"
1040,813,"OUT !COKE"
1040,1103,"OUT !COKE"
1041,808,"OUT !PEPSI"
1041,810,"OUT !PEPSI"
1041,814,"OUT !PEPSI"
1041,1104,"OUT !PEPSI"
1042,808,"OUT !PEPSI"
1042,809,"OUT !PEPSI"
1042,813,"OUT !PEPSI"
1042,1103,"OUT !PEPSI"
1043,792,"OUT !COKE"
1043,796,"OUT !COKE"
1043,810,"OUT !COKE"
1043,1080,"OUT !COKE"
1044,807,"OUT !COKE"
1044,810,"OUT !COKE"
1044,812,"OUT !COKE"
1044,1102,"OUT !COKE"
1045,799,"OUT !PEPSI"
1045,801,"OUT !PEPSI"
1045,811,"OUT !PEPSI"
1045,1093,"OUT !PEPSI"
1046,807,"OUT !PEPSI"
1046,809,"OUT !PEPSI"
1046,811,"OUT !PEPSI"
1046,1101,"OUT !PEPSI"
1047,794,"OUT !COKE"
1047,796,"OUT !COKE"
1047,814,"OUT !COKE"
1047,1084,"OUT !COKE"
1048,804,"OUT !COKE"
1048,806,"OUT !COKE"
1048,814,"OUT !COKE"
1048,1100,"OUT !COKE"
1049,1073,"i"
1049,815,"COIN !QUARTER"
1049,817,"COIN !QUARTER"
1049,823,"COIN !QUARTER"
1050,1074,"i"
1050,815,"COIN !QUARTER"
1050,818,"COIN !QUARTER"
1050,824,"COIN !QUARTER"
1051,1077,"i"
1051,816,"COIN !QUARTER"
1051,817,"COIN !QUARTER"
1051,825,"COIN !QUARTER"
1052,1078,"i"
1052,816,"COIN !QUARTER"
1052,818,"COIN !QUARTER"
1052,826,"COIN !QUARTER"
1053,1085,"i"
1053,819,"COIN !QUARTER"
1053,821,"COIN !QUARTER"
1053,823,"COIN !QUARTER"
1054,1086,"i"
1054,819,"COIN !QUARTER"
1054,822,"COIN !QUARTER"
1054,824,"COIN !QUARTER"
1055,1089,"i"
1055,820,"COIN !QUARTER"
1055,821,"COIN !QUARTER"
1055,825,"COIN !QUARTER"
1056,1090,"i"
1056,820,"COIN !QUARTER"
1056,822,"COIN !QUARTER"
1056,826,"COIN !QUARTER"
1057,1081,"i"
1057,827,"COIN !QUARTER"
1057,829,"COIN !QUARTER"
1057,835,"COIN !QUARTER"
1058,1082,"i"
1058,827,"COIN !QUARTER"
1058,830,"COIN !QUARTER"
1058,836,"COIN !QUARTER"
1059,1083,"i"
1059,828,"COIN !QUARTER"
1059,829,"COIN !QUARTER"
1059,837,"COIN !QUARTER"
1060,1084,"i"
1060,828,"COIN !QUARTER"
1060,830,"COIN !QUARTER"
1060,838,"COIN !QUARTER"
1061,1093,"i"
1061,831,"COIN !QUARTER"
1061,833,"COIN !QUARTER"
1061,835,"COIN !QUARTER"
1062,1094,"i"
1062,831,"COIN !QUARTER"
1062,834,"COIN !QUARTER"
1062,836,"COIN !QUARTER"
1063,1095,"i"
1063,832,"COIN !QUARTER"
1063,833,"COIN !QUARTER"
1063,837,"COIN !QUARTER"
1064,1096,"i"
1064,832,"COIN !QUARTER"
1064,834,"COIN !QUARTER"
1064,838,"COIN !QUARTER"
1065,1075,"i"
1065,853,"COIN !QUARTER"
1065,855,"COIN !QUARTER"
1065,861,"COIN !QUARTER"
1066,1076,"i"
1066,853,"COIN !QUARTER"
1066,856,"COIN !QUARTER"
1066,862,"COIN !QUARTER"
1067,1079,"i"
1067,854,"COIN !QUARTER"
1067,855,"COIN !QUARTER"
1067,863,"COIN !QUARTER"
1068,1080,"i"
1068,854,"COIN !QUARTER"
1068,856,"COIN !QUARTER"
