0,1,"2"
33695,33696,"2"
33696,33697,"i"
33697,33694,"1"
33697,33698,"2"
33698,33699,"i"
33699,33696,"1"
33699,33700,"2"
33700,33701,"i"
33701,33698,"1"
33701,33702,"2"
33702,33703,"i"
33703,33700,"1"
33703,33704,"2"
33704,33705,"i"
33705,33702,"1"
33705,33706,"2"
33706,33707,"i"
33707,33704,"1"
33707,33708,"2"
33708,33709,"i"
33709,33706,"1"
33709,33710,"2"
33710,33711,"i"
33711,33708,"1"
33711,33712,"2"
33712,33713,"i"
33713,33710,"1"
33713,33714,"2"
33714,33715,"i"
33715,33712,"1"
33715,33716,"2"
33716,33717,"i"
33717,33714,"1"
33717,33718,"2"
33718,33719,"i"
33719,33716,"1"
33719,33720,"2"
33720,33721,"i"
33721,33718,"1"
33721,33722,"2"
33722,33723,"i"
33723,33720,"1"
33723,33724,"2"
33724,33725,"i"
33725,33722,"1"
33725,33726,"2"
33726,33727,"i"
33727,33724,"1"
33727,33728,"2"
33728,33729,"i"
33729,33726,"1"
33729,33730,"2"
33730,33731,"i"
33731,33728,"1"
33731,33732,"2"
33732,33733,"i"
33733,33730,"1"
33733,33734,"2"
33734,33735,"i"
33735,33732,"1"
33735,33736,"2"
33736,33737,"i"
33737,33734,"1"
33737,33738,"2"
33738,33739,"i"
33739,33736,"1"
33739,33740,"2"
33740,33741,"i"
33741,33738,"1"
33741,33742,"2"
33742,33743,"i"
33743,33740,"1"
33743,33744,"2"
33744,33745,"i"
33745,33742,"1"
33745,33746,"2"
33746,33747,"i"
33747,33744,"1"
33747,33748,"2"
33748,33749,"i"
33749,33746,"1"
33749,33750,"2"
33750,33751,"i"
33751,33748,"1"
33751,33752,"2"
33752,33753,"i"
33753,33750,"1"
33753,33754,"2"
33754,33755,"i"
33755,33752,"1"
33755,33756,"2"
33756,33757,"i"
33757,33754,"1"
33757,33758,"2"
33758,33759,"i"
33759,33756,"1"
33759,33760,"2"
33760,33761,"i"
33761,33758,"1"
33761,33762,"2"
33762,33763,"i"
33763,33760,"1"
33763,33764,"2"
33764,33765,"i"
33765,33762,"1"
33765,33766,"2"
33766,33767,"i"
33767,33764,"1"
33767,33768,"2"
33768,33769,"i"
33769,33766,"1"
33769,33770,"2"
33770,33771,"i"
33771,33768,"1"
33771,33772,"2"
33772,33773,"i"
33773,33770,"1"
33773,33774,"2"
33774,33775,"i"
33775,33772,"1"
33775,33776,"2"
33776,33777,"i"
33777,33774,"1"
33777,33778,"2"
33778,33779,"i"
33779,33776,"1"
33779,33780,"2"
33780,33781,"i"
33781,33778,"1"
33781,33782,"2"
33782,33783,"i"
33783,33780,"1"
33783,33784,"2"
33784,33785,"i"
33785,33782,"1"
33785,33786,"2"
33786,33787,"i"
33787,33784,"1"
33787,33788,"2"
33788,33789,"i"
33789,33786,"1"
33789,33790,"2"
33790,33791,"i"
33791,33788,"1"
33791,33792,"2"
33792,33793,"i"
33793,33790,"1"
33793,33794,"2"
33794,33795,"i"
33795,33792,"1"
33795,33796,"2"
33796,33797,"i"
33797,33794,"1"
33797,33798,"2"
33798,33799,"i"
33799,33796,"1"
33799,33800,"2"
33800,33801,"i"
33801,33798,"1"
33801,33802,"2"
33802,33803,"i"
33803,33800,"1"
33803,33804,"2"
33804,33805,"i"
33805,33802,"1"
33805,33806,"2"
33806,33807,"i"
33807,33804,"1"
33807,33808,"2"
33808,33809,"i"
33809,33806,"1"
33809,33810,"2"
33810,33811,"i"
33811,33808,"1"
33811,33812,"2"
33812,33813,"i"
33813,33810,"1"
33813,33814,"2"
33814,33815,"i"
33815,33812,"1"
33815,33816,"2"
33816,33817,"i"
33817,33814,"1"
33817,33818,"2"
33818,33819,"i"
33819,33816,"1"
33819,33820,"2"
33820,33821,"i"
33821,33818,"1"
33821,33822,"2"
33822,33823,"i"
33823,33820,"1"
33823,33824,"2"
33824,33825,"i"
33825,33822,"1"
33825,33826,"2"
33826,33827,"i"
33827,33824,"1"
33827,33828,"2"
33828,33829,"i"
33829,33826,"1"
33829,33830,"2"
33830,33831,"i"
33831,33828,"1"
33831,33832,"2"
33832,33833,"i"
33833,33830,"1"
33833,33834,"2"
33834,33835,"i"
33835,33832,"1"
33835,33836,"2"
33836,33837,"i"
33837,33834,"1"
33837,33838,"2"
33838,33839,"i"
33839,33836,"1"
33839,33840,"2"
33840,33841,"i"
33841,33838,"1"
33841,33842,"2"
33842,33843,"i"
33843,33840,"1"
33843,33844,"2"
33844,33845,"i"
33845,33842,"1"
33845,33846,"2"
33846,33847,"i"
33847,33844,"1"
33847,33848,"2"
33848,33849,"i"
33849,33846,"1"
33849,33850,"2"
33850,33851,"i"
33851,33848,"1"
33851,33852,"2"
33852,33853,"i"
33853,33850,"1"
33853,33854,"2"
33854,33855,"i"
33855,33852,"1"
33855,33856,"2"
33856,33857,"i"
33857,33854,"1"
33857,33858,"2"
33858,33859,"i"
33859,33856,"1"
33859,33860,"2"
33860,33861,"i"
33861,33858,"1"
33861,33862,"2"
33862,33863,"i"
33863,33860,"1"
33863,33864,"2"
33864,33865,"i"
33865,33862,"1"
33865,33866,"2"
33866,33867,"i"
33867,33864,"1"
33867,33868,"2"
33868,33869,"i"
33869,33866,"1"
33869,33870,"2"
33870,33871,"i"
33871,33868,"1"
33871,33872,"2"
33872,33873,"i"
33873,33870,"1"
33873,33874,"2"
33874,33875,"i"
33875,33872,"1"
33875,33876,"2"
33876,33877,"i"
33877,33874,"1"
33877,33878,"2"
33878,33879,"i"
33879,33876,"1"
33879,33880,"2"
33880,33881,"i"
33881,33878,"1"
33881,33882,"2"
33882,33883,"i"
33883,33880,"1"
33883,33884,"2"
33884,33885,"i"
33885,33882,"1"
33885,33886,"2"
33886,33887,"i"
33887,33884,"1"
33887,33888,"2"
33888,33889,"i"
33889,33886,"1"
33889,33890,"2"
33890,33891,"i"
33891,33888,"1"
33891,33892,"2"
33892,33893,"i"
33893,33890,"1"
33893,33894,"2"
33894,33895,"i"
33895,33892,"1"
33895,33896,"2"
33896,33897,"i"
33897,33894,"1"
33897,33898,"2"
33898,33899,"i"
33899,33896,"1"
33899,33900,"2"
33900,33901,"i"
33901,33898,"1"
33901,33902,"2"
33902,33903,"i"
33903,33900,"1"
33903,33904,"2"
33904,33905,"i"
33905,33902,"1"
33905,33906,"2"
33906,33907,"i"
33907,33904,"1"
33907,33908,"2"
33908,33909,"i"
33909,33906,"1"
33909,33910,"2"
33910,33911,"i"
33911,33908,"1"
33911,33912,"2"
33912,33913,"i"
33913,33910,"1"
33913,33914,"2"
33914,33915,"i"
33915,33912,"1"
33915,33916,"2"
33916,33917,"i"
33917,33914,"1"
33917,33918,"2"
33918,33919,"i"
33919,33916,"1"
33919,33920,"2"
33920,33921,"i"
33921,33918,"1"
33921,33922,"2"
33922,33923,"i"
33923,33920,"1"
33923,33924,"2"
33924,33925,"i"
33925,33922,"1"
33925,33926,"2"
33926,33927,"i"
33927,33924,"1"
33927,33928,"2"
33928,33929,"i"
33929,33926,"1"
33929,33930,"2"
33930,33931,"i"
33931,33928,"1"
33931,33932,"2"
33932,33933,"i"
33933,33930,"1"
33933,33934,"2"
33934,33935,"i"
33935,33932,"1"
33935,33936,"2"
33936,33937,"i"
33937,33934,"1"
33937,33938,"2"
33938,33939,"i"
33939,33936,"1"
33939,33940,"2"
33940,33941,"i"
33941,33938,"1"
33941,33942,"2"
33942,33943,"i"
33943,33940,"1"
33943,33944,"2"
33944,33945,"i"
33945,33942,"1"
33945,33946,"2"
33946,33947,"i"
33947,33944,"1"
33947,33948,"2"
33948,33949,"i"
33949,33946,"1"
33949,33950,"2"
33950,33951,"i"
33951,33948,"1"
33951,33952,"2"
33952,33953,"i"
33953,33950,"1"
33953,33954,"2"
33954,33955,"i"
33955,33952,"1"
33955,33956,"2"
33956,33957,"i"
33957,33954,"1"
33957,33958,"2"
33958,33959,"i"
33959,33956,"1"
33959,33960,"2"
33960,33961,"i"
33961,33958,"1"
33961,33962,"2"
33962,33963,"i"
33963,33960,"1"
33963,33964,"2"
33964,33965,"i"
33965,33962,"1"
33965,33966,"2"
33966,33967,"i"
33967,33964,"1"
33967,33968,"2"
33968,33969,"i"
33969,33966,"1"
33969,33970,"2"
33970,33971,"i"
33971,33968,"1"
33971,33972,"2"
33972,33973,"i"
33973,33970,"1"
33973,33974,"2"
33974,33975,"i"
33975,33972,"1"
33975,33976,"2"
33976,33977,"i"
33977,33974,"1"
33977,33978,"2"
33978,33979,"i"
33979,33976,"1"
33979,33980,"2"
33980,33981,"i"
33981,33978,"1"
33981,33982,"2"
33982,33983,"i"
33983,33980,"1"
33983,33984,"2"
33984,33985,"i"
33985,33982,"1"
33985,33986,"2"
33986,33987,"i"
33987,33984,"1"
33987,33988,"2"
33988,33989,"i"
33989,33986,"1"
33989,33990,"2"
33990,33991,"i"
33991,33988,"1"
33991,33992,"2"
33992,33993,"i"
33993,33990,"1"
33993,33994,"2"
33994,33995,"i"
33995,33992,"1"
33995,33996,"2"
33996,33997,"i"
33997,33994,"1"
33997,33998,"2"
33998,33999,"i"
33999,33996,"1"
33999,34000,"2"
34000,34001,"i"
34001,33998,"1"
34001,34002,"2"
34002,34003,"i"
34003,34000,"1"
34003,34004,"2"
34004,34005,"i"
34005,34002,"1"
34005,34006,"2"
34006,34007,"i"
34007,34004,"1"
34007,34008,"2"
34008,34009,"i"
34009,34006,"1"
34009,34010,"2"
34010,34011,"i"
34011,34008,"1"
34011,34012,"2"
34012,34013,"i"
34013,34010,"1"
34013,34014,"2"
34014,34015,"i"
34015,34012,"1"
34015,34016,"2"
34016,34017,"i"
34017,34014,"1"
34017,34018,"2"
34018,34019,"i"
34019,34016,"1"
34019,34020,"2"
34020,34021,"i"
34021,34018,"1"
34021,34022,"2"
34022,34023,"i"
34023,34020,"1"
34023,34024,"2"
34024,34025,"i"
34025,34022,"1"
34025,34026,"2"
34026,34027,"i"
34027,34024,"1"
34027,34028,"2"
34028,34029,"i"
34029,34026,"1"
34029,34030,"2"
34030,34031,"i"
34031,34028,"1"
34031,34032,"2"
34032,34033,"i"
34033,34030,"1"
34033,34034,"2"
34034,34035,"i"
34035,34032,"1"
34035,34036,"2"
34036,34037,"i"
34037,34034,"1"
34037,34038,"2"
34038,34039,"i"
34039,34036,"1"
34039,34040,"2"
34040,34041,"i"
34041,34038,"1"
34041,34042,"2"
34042,34043,"i"
34043,34040,"1"
34043,34044,"2"
34044,34045,"i"
34045,34042,"1"
34045,34046,"2"
34046,34047,"i"
34047,34044,"1"
34047,34048,"2"
34048,34049,"i"
34049,34046,"1"
34049,34050,"2"
34050,34051,"i"
34051,34048,"1"
34051,34052,"2"
34052,34053,"i"
34053,34050,"1"
34053,34054,"2"
34054,34055,"i"
34055,34052,"1"
34055,34056,"2"
34056,34057,"i"
34057,34054,"1"
34057,34058,"2"
34058,34059,"i"
34059,34056,"1"
34059,34060,"2"
34060,34061,"i"
34061,34058,"1"
34061,34062,"2"
34062,34063,"i"
34063,34060,"1"
34063,34064,"2"
34064,34065,"i"
34065,34062,"1"
34065,34066,"2"
34066,34067,"i"
34067,34064,"1"
34067,34068,"2"
34068,34069,"i"
34069,34066,"1"
34069,34070,"2"
34070,34071,"i"
34071,34068,"1"
34071,34072,"2"
34072,34073,"i"
34073,34070,"1"
34073,34074,"2"
34074,34075,"i"
34075,34072,"1"
34075,34076,"2"
34076,34077,"i"
34077,34074,"1"
34077,34078,"2"
34078,34079,"i"
34079,34076,"1"
34079,34080,"2"
34080,34081,"i"
34081,34078,"1"
34081,34082,"2"
34082,34083,"i"
34083,34080,"1"
34083,34084,"2"
34084,34085,"i"
34085,34082,"1"
34085,34086,"2"
34086,34087,"i"
34087,34084,"1"
34087,34088,"2"
34088,34089,"i"
34089,34086,"1"
34089,34090,"2"
34090,34091,"i"
34091,34088,"1"
34091,34092,"2"
34092,34093,"i"
34093,34090,"1"
34093,34094,"2"
34094,34095,"i"
34095,34092,"1"
34095,34096,"2"
34096,34097,"i"
34097,34094,"1"
34097,34098,"2"
34098,34099,"i"
34099,34096,"1"
34099,34100,"2"
34100,34101,"i"
34101,34098,"1"
34101,34102,"2"
34102,34103,"i"
34103,34100,"1"
34103,34104,"2"
34104,34105,"i"
34105,34102,"1"
34105,34106,"2"
34106,34107,"i"
34107,34104,"1"
34107,34108,"2"
34108,34109,"i"
34109,34106,"1"
34109,34110,"2"
34110,34111,"i"
34111,34108,"1"
34111,34112,"2"
34112,34113,"i"
34113,34110,"1"
34113,34114,"2"
34114,34115,"i"
34115,34112,"1"
34115,34116,"2"
34116,34117,"i"
34117,34114,"1"
34117,34118,"2"
34118,34119,"i"
34119,34116,"1"
34119,34120,"2"
34120,34121,"i"
34121,34118,"1"
34121,34122,"2"
34122,34123,"i"
34123,34120,"1"
34123,34124,"2"
34124,34125,"i"
34125,34122,"1"
34125,34126,"2"
34126,34127,"i"
34127,34124,"1"
34127,34128,"2"
34128,34129,"i"
34129,34126,"1"
34129,34130,"2"
34130,34131,"i"
34131,34128,"1"
34131,34132,"2"
34132,34133,"i"
34133,34130,"1"
34133,34134,"2"
34134,34135,"i"
34135,34132,"1"
34135,34136,"2"
34136,34137,"i"
34137,34134,"1"
34137,34138,"2"
34138,34139,"i"
34139,34136,"1"
34139,34140,"2"
34140,34141,"i"
34141,34138,"1"
34141,34142,"2"
34142,34143,"i"
34143,34140,"1"
34143,34144,"2"
34144,34145,"i"
34145,34142,"1"
34145,34146,"2"
34146,34147,"i"
34147,34144,"1"
34147,34148,"2"
34148,34149,"i"
34149,34146,"1"
34149,34150,"2"
34150,34151,"i"
34151,34148,"1"
34151,34152,"2"
34152,34153,"i"
34153,34150,"1"
34153,34154,"2"
34154,34155,"i"
34155,34152,"1"
34155,34156,"2"
34156,34157,"i"
34157,34154,"1"
34157,34158,"2"
34158,34159,"i"
34159,34156,"1"
34159,34160,"2"
34160,34161,"i"
34161,34158,"1"
34161,34162,"2"
34162,34163,"i"
34163,34160,"1"
34163,34164,"2"
34164,34165,"i"
34165,34162,"1"
34165,34166,"2"
34166,34167,"i"
34167,34164,"1"
34167,34168,"2"
34168,34169,"i"
34169,34166,"1"
34169,34170,"2"
34170,34171,"i"
34171,34168,"1"
34171,34172,"2"
34172,34173,"i"
34173,34170,"1"
34173,34174,"2"
34174,34175,"i"
34175,34172,"1"
34175,34176,"2"
34176,34177,"i"
34177,34174,"1"
34177,34178,"2"
34178,34179,"i"
34179,34176,"1"
34179,34180,"2"
34180,34181,"i"
34181,34178,"1"
34181,34182,"2"
34182,34183,"i"
34183,34180,"1"
34183,34184,"2"
34184,34185,"i"
34185,34182,"1"
34185,34186,"2"
34186,34187,"i"
34187,34184,"1"
34187,34188,"2"
34188,34189,"i"
34189,34186,"1"
34189,34190,"2"
34190,34191,"i"
34191,34188,"1"
34191,34192,"2"
34192,34193,"i"
34193,34190,"1"
34193,34194,"2"
34194,34195,"i"
34195,34192,"1"
34195,34196,"2"
34196,34197,"i"
34197,34194,"1"
34197,34198,"2"
34198,34199,"i"
34199,34196,"1"
34199,34200,"2"
34200,34201,"i"
34201,34198,"1"
34201,34202,"2"
34202,34203,"i"
34203,34200,"1"
34203,34204,"2"
34204,34205,"i"
34205,34202,"1"
34205,34206,"2"
34206,34207,"i"
34207,34204,"1"
34207,34208,"2"
34208,34209,"i"
34209,34206,"1"
34209,34210,"2"
34210,34211,"i"
34211,34208,"1"
34211,34212,"2"
34212,34213,"i"
34213,34210,"1"
34213,34214,"2"
34214,34215,"i"
34215,34212,"1"
34215,34216,"2"
34216,34217,"i"
34217,34214,"1"
34217,34218,"2"
34218,34219,"i"
34219,34216,"1"
34219,34220,"2"
34220,34221,"i"
34221,34218,"1"
34221,34222,"2"
34222,34223,"i"
34223,34220,"1"
34223,34224,"2"
34224,34225,"i"
34225,34222,"1"
34225,34226,"2"
34226,34227,"i"
34227,34224,"1"
34227,34228,"2"
34228,34229,"i"
34229,34226,"1"
34229,34230,"2"
34230,34231,"i"
34231,34228,"1"
34231,34232,"2"
34232,34233,"i"
34233,34230,"1"
34233,34234,"2"
34234,34235,"i"
34235,34232,"1"
34235,34236,"2"
34236,34237,"i"
34237,34234,"1"
34237,34238,"2"
34238,34239,"i"
34239,34236,"1"
34239,34240,"2"
34240,34241,"i"
34241,34238,"1"
34241,34242,"2"
34242,34243,"i"
34243,34240,"1"
34243,34244,"2"
34244,34245,"i"
34245,34242,"1"
34245,34246,"2"
34246,34247,"i"
34247,34244,"1"
34247,34248,"2"
34248,34249,"i"
34249,34246,"1"
34249,34250,"2"
34250,34251,"i"
34251,34248,"1"
34251,34252,"2"
34252,34253,"i"
34253,34250,"1"
34253,34254,"2"
34254,34255,"i"
34255,34252,"1"
34255,34256,"2"
34256,34257,"i"
34257,34254,"1"
34257,34258,"2"
34258,34259,"i"
34259,34256,"1"
34259,34260,"2"
34260,34261,"i"
34261,34258,"1"
34261,34262,"2"
34262,34263,"i"
34263,34260,"1"
34263,34264,"2"
34264,34265,"i"
34265,34262,"1"
34265,34266,"2"
34266,34267,"i"
34267,34264,"1"
34267,34268,"2"
34268,34269,"i"
34269,34266,"1"
34269,34270,"2"
34270,34271,"i"
34271,34268,"1"
34271,34272,"2"
34272,34273,"i"
34273,34270,"1"
34273,34274,"2"
34274,34275,"i"
34275,34272,"1"
34275,34276,"2"
34276,34277,"i"
34277,34274,"1"
34277,34278,"2"
34278,34279,"i"
34279,34276,"1"
34279,34280,"2"
34280,34281,"i"
34281,34278,"1"
34281,34282,"2"
34282,34283,"i"
34283,34280,"1"
34283,34284,"2"
34284,34285,"i"
34285,34282,"1"
34285,34286,"2"
34286,34287,"i"
34287,34284,"1"
34287,34288,"2"
34288,34289,"i"
34289,34286,"1"
34289,34290,"2"
34290,34291,"i"
34291,34288,"1"
34291,34292,"2"
34292,34293,"i"
34293,34290,"1"
34293,34294,"2"
34294,34295,"i"
34295,34292,"1"
34295,34296,"2"
34296,34297,"i"
34297,34294,"1"
34297,34298,"2"
34298,34299,"i"
34299,34296,"1"
34299,34300,"2"
34300,34301,"i"
34301,34298,"1"
34301,34302,"2"
34302,34303,"i"
34303,34300,"1"
34303,34304,"2"
34304,34305,"i"
34305,34302,"1"
34305,34306,"2"
34306,34307,"i"
34307,34304,"1"
34307,34308,"2"
34308,34309,"i"
34309,34306,"1"
34309,34310,"2"
34310,34311,"i"
34311,34308,"1"
34311,34312,"2"
34312,34313,"i"
34313,34310,"1"
34313,34314,"2"
34314,34315,"i"
34315,34312,"1"
34315,34316,"2"
34316,34317,"i"
34317,34314,"1"
34317,34318,"2"
34318,34319,"i"
34319,34316,"1"
34319,34320,"2"
34320,34321,"i"
34321,34318,"1"
34321,34322,"2"
34322,34323,"i"
34323,34320,"1"
34323,34324,"2"
34324,34325,"i"
34325,34322,"1"
34325,34326,"2"
34326,34327,"i"
34327,34324,"1"
34327,34328,"2"
34328,34329,"i"
34329,34326,"1"
34329,34330,"2"
34330,34331,"i"
34331,34328,"1"
34331,34332,"2"
34332,34333,"i"
34333,34330,"1"
34333,34334,"2"
34334,34335,"i"
34335,34332,"1"
34335,34336,"2"
34336,34337,"i"
34337,34334,"1"
34337,34338,"2"
34338,34339,"i"
34339,34336,"1"
34339,34340,"2"
34340,34341,"i"
34341,34338,"1"
34341,34342,"2"
34342,34343,"i"
34343,34340,"1"
34343,34344,"2"
34344,34345,"i"
34345,34342,"1"
34345,34346,"2"
34346,34347,"i"
34347,34344,"1"
34347,34348,"2"
34348,34349,"i"
34349,34346,"1"
34349,34350,"2"
34350,34351,"i"
34351,34348,"1"
34351,34352,"2"
34352,34353,"i"
34353,34350,"1"
34353,34354,"2"
34354,34355,"i"
34355,34352,"1"
34355,34356,"2"
34356,34357,"i"
34357,34354,"1"
34357,34358,"2"
34358,34359,"i"
34359,34356,"1"
34359,34360,"2"
34360,34361,"i"
34361,34358,"1"
34361,34362,"2"
34362,34363,"i"
34363,34360,"1"
34363,34364,"2"
34364,34365,"i"
34365,34362,"1"
34365,34366,"2"
34366,34367,"i"
34367,34364,"1"
34367,34368,"2"
34368,34369,"i"
34369,34366,"1"
34369,34370,"2"
34370,34371,"i"
34371,34368,"1"
34371,34372,"2"
34372,34373,"i"
34373,34370,"1"
34373,34374,"2"
34374,34375,"i"
34375,34372,"1"
34375,34376,"2"
34376,34377,"i"
34377,34374,"1"
34377,34378,"2"
34378,34379,"i"
34379,34376,"1"
34379,34380,"2"
34380,34381,"i"
34381,34378,"1"
34381,34382,"2"
34382,34383,"i"
34383,34380,"1"
34383,34384,"2"
34384,34385,"i"
34385,34382,"1"
34385,34386,"2"
34386,34387,"i"
34387,34384,"1"
34387,34388,"2"
34388,34389,"i"
34389,34386,"1"
34389,34390,"2"
34390,34391,"i"
34391,34388,"1"
34391,34392,"2"
34392,34393,"i"
34393,34390,"1"
34393,34394,"2"
34394,34395,"i"
34395,34392,"1"
34395,34396,"2"
34396,34397,"i"
34397,34394,"1"
34397,34398,"2"
34398,34399,"i"
34399,34396,"1"
34399,34400,"2"
34400,34401,"i"
34401,34398,"1"
34401,34402,"2"
34402,34403,"i"
34403,34400,"1"
34403,34404,"2"
34404,34405,"i"
34405,34402,"1"
34405,34406,"2"
34406,34407,"i"
34407,34404,"1"
34407,34408,"2"
34408,34409,"i"
34409,34406,"1"
34409,34410,"2"
34410,34411,"i"
34411,34408,"1"
34411,34412,"2"
34412,34413,"i"
34413,34410,"1"
34413,34414,"2"
34414,34415,"i"
34415,34412,"1"
34415,34416,"2"
34416,34417,"i"
34417,34414,"1"
34417,34418,"2"
34418,34419,"i"
34419,34416,"1"
34419,34420,"2"
34420,34421,"i"
34421,34418,"1"
34421,34422,"2"
34422,34423,"i"
34423,34420,"1"
34423,34424,"2"
34424,34425,"i"
34425,34422,"1"
34425,34426,"2"
34426,34427,"i"
34427,34424,"1"
34427,34428,"2"
34428,34429,"i"
34429,34426,"1"
34429,34430,"2"
34430,34431,"i"
34431,34428,"1"
34431,34432,"2"
34432,34433,"i"
34433,34430,"1"
34433,34434,"2"
34434,34435,"i"
34435,34432,"1"
34435,34436,"2"
34436,34437,"i"
34437,34434,"1"
34437,34438,"2"
34438,34439,"i"
34439,34436,"1"
34439,34440,"2"
34440,34441,"i"
34441,34438,"1"
34441,34442,"2"
34442,34443,"i"
34443,34440,"1"
34443,34444,"2"
34444,34445,"i"
34445,34442,"1"
34445,34446,"2"
34446,34447,"i"
34447,34444,"1"
34447,34448,"2"
34448,34449,"i"
34449,34446,"1"
34449,34450,"2"
34450,34451,"i"
34451,34448,"1"
34451,34452,"2"
34452,34453,"i"
34453,34450,"1"
34453,34454,"2"
34454,34455,"i"
34455,34452,"1"
34455,34456,"2"
34456,34457,"i"
34457,34454,"1"
34457,34458,"2"
34458,34459,"i"
34459,34456,"1"
34459,34460,"2"
34460,34461,"i"
34461,34458,"1"
34461,34462,"2"
34462,34463,"i"
34463,34460,"1"
34463,34464,"2"
34464,34465,"i"
34465,34462,"1"
34465,34466,"2"
34466,34467,"i"
34467,34464,"1"
34467,34468,"2"
34468,34469,"i"
34469,34466,"1"
34469,34470,"2"
34470,34471,"i"
34471,34468,"1"
34471,34472,"2"
34472,34473,"i"
34473,34470,"1"
34473,34474,"2"
34474,34475,"i"
34475,34472,"1"
34475,34476,"2"
34476,34477,"i"
34477,34474,"1"
34477,34478,"2"
34478,34479,"i"
34479,34476,"1"
34479,34480,"2"
34480,34481,"i"
34481,34478,"1"
34481,34482,"2"
34482,34483,"i"
34483,34480,"1"
34483,34484,"2"
34484,34485,"i"
34485,34482,"1"
34485,34486,"2"
34486,34487,"i"
34487,34484,"1"
34487,34488,"2"
34488,34489,"i"
34489,34486,"1"
34489,34490,"2"
34490,34491,"i"
34491,34488,"1"
34491,34492,"2"
34492,34493,"i"
34493,34490,"1"
34493,34494,"2"
34494,34495,"i"
34495,34492,"1"
34495,34496,"2"
34496,34497,"i"
34497,34494,"1"
34497,34498,"2"
34498,34499,"i"
34499,34496,"1"
34499,34500,"2"
34500,34501,"i"
34501,34498,"1"
34501,34502,"2"
34502,34503,"i"
34503,34500,"1"
34503,34504,"2"
34504,34505,"i"
34505,34502,"1"
34505,34506,"2"
34506,34507,"i"
34507,34504,"1"
34507,34508,"2"
34508,34509,"i"
34509,34506,"1"
34509,34510,"2"
34510,34511,"i"
34511,34508,"1"
34511,34512,"2"
34512,34513,"i"
34513,34510,"1"
34513,34514,"2"
34514,34515,"i"
34515,34512,"1"
34515,34516,"2"
34516,34517,"i"
34517,34514,"1"
34517,34518,"2"
34518,34519,"i"
34519,34516,"1"
34519,34520,"2"
34520,34521,"i"
34521,34518,"1"
34521,34522,"2"
34522,34523,"i"
34523,34520,"1"
34523,34524,"2"
34524,34525,"i"
34525,34522,"1"
34525,34526,"2"
34526,34527,"i"
34527,34524,"1"
34527,34528,"2"
34528,34529,"i"
34529,34526,"1"
34529,34530,"2"
34530,34531,"i"
34531,34528,"1"
34531,34532,"2"
34532,34533,"i"
34533,34530,"1"
34533,34534,"2"
34534,34535,"i"
34535,34532,"1"
34535,34536,"2"
34536,34537,"i"
34537,34534,"1"
34537,34538,"2"
34538,34539,"i"
34539,34536,"1"
34539,34540,"2"
34540,34541,"i"
34541,34538,"1"
34541,34542,"2"
34542,34543,"i"
34543,34540,"1"
34543,34544,"2"
34544,34545,"i"
34545,34542,"1"
34545,34546,"2"
34546,34547,"i"
34547,34544,"1"
34547,34548,"2"
34548,34549,"i"
34549,34546,"1"
34549,34550,"2"
34550,34551,"i"
34551,34548,"1"
34551,34552,"2"
34552,34553,"i"
34553,34550,"1"
34553,34554,"2"
34554,34555,"i"
34555,34552,"1"
34555,34556,"2"
34556,34557,"i"
34557,34554,"1"
34557,34558,"2"
34558,34559,"i"
34559,34556,"1"
34559,34560,"2"
34560,34561,"i"
34561,34558,"1"
34561,34562,"2"
34562,34563,"i"
34563,34560,"1"
34563,34564,"2"
34564,34565,"i"
34565,34562,"1"
34565,34566,"2"
34566,34567,"i"
34567,34564,"1"
34567,34568,"2"
34568,34569,"i"
34569,34566,"1"
34569,34570,"2"
34570,34571,"i"
34571,34568,"1"
34571,34572,"2"
34572,34573,"i"
34573,34570,"1"
34573,34574,"2"
34574,34575,"i"
34575,34572,"1"
34575,34576,"2"
34576,34577,"i"
34577,34574,"1"
34577,34578,"2"
34578,34579,"i"
34579,34576,"1"
34579,34580,"2"
34580,34581,"i"
34581,34578,"1"
34581,34582,"2"
34582,34583,"i"
34583,34580,"1"
34583,34584,"2"
34584,34585,"i"
34585,34582,"1"
34585,34586,"2"
34586,34587,"i"
34587,34584,"1"
34587,34588,"2"
34588,34589,"i"
34589,34586,"1"
34589,34590,"2"
34590,34591,"i"
34591,34588,"1"
34591,34592,"2"
34592,34593,"i"
34593,34590,"1"
34593,34594,"2"
34594,34595,"i"
34595,34592,"1"
34595,34596,"2"
34596,34597,"i"
34597,34594,"1"
34597,34598,"2"
34598,34599,"i"
34599,34596,"1"
34599,34600,"2"
34600,34601,"i"
34601,34598,"1"
34601,34602,"2"
34602,34603,"i"
34603,34600,"1"
34603,34604,"2"
34604,34605,"i"
34605,34602,"1"
34605,34606,"2"
34606,34607,"i"
34607,34604,"1"
34607,34608,"2"
34608,34609,"i"
34609,34606,"1"
34609,34610,"2"
34610,34611,"i"
34611,34608,"1"
34611,34612,"2"
34612,34613,"i"
34613,34610,"1"
34613,34614,"2"
34614,34615,"i"
34615,34612,"1"
34615,34616,"2"
34616,34617,"i"
34617,34614,"1"
34617,34618,"2"
34618,34619,"i"
34619,34616,"1"
34619,34620,"2"
34620,34621,"i"
34621,34618,"1"
34621,34622,"2"
34622,34623,"i"
34623,34620,"1"
34623,34624,"2"
34624,34625,"i"
34625,34622,"1"
34625,34626,"2"
34626,34627,"i"
34627,34624,"1"
34627,34628,"2"
