8301,8547,"IO !+1 !OFFHOOK"
8302,8546,"i"
8303,8547,"i"
8305,8548,"S_USER !+2 !ONHOOK"
8306,8546,"i"
8307,8547,"i"
8308,8358,"IO !+2 !DIALLING !+8"
8308,8359,"IO !+2 !DIALLING !+2"
8308,8360,"IO !+2 !DIALLING !+1"
8308,8361,"IO !+1 !DIALLING !+8"
8308,8362,"IO !+1 !DIALLING !+2"
8308,8363,"IO !+1 !DIALLING !+1"
8308,8546,"IO !+2 !OFFHOOK"
8308,8547,"IO !+1 !OFFHOOK"
8309,8333,"IO !+2 !DIALLING !+8"
8309,8334,"IO !+2 !DIALLING !+2"
8309,8335,"IO !+2 !DIALLING !+1"
8309,8336,"IO !+1 !DIALLING !+8"
8309,8337,"IO !+1 !DIALLING !+2"
8309,8338,"IO !+1 !DIALLING !+1"
8309,8549,"IO !+2 !OFFHOOK"
8309,8550,"IO !+1 !OFFHOOK"
8310,8549,"i"
8311,8550,"i"
8312,8341,"IO !+2 !DIALLING !+8"
8312,8342,"IO !+2 !DIALLING !+2"
8312,8343,"IO !+2 !DIALLING !+1"
8312,8344,"IO !+1 !DIALLING !+8"
8312,8345,"IO !+1 !DIALLING !+2"
8312,8346,"IO !+1 !DIALLING !+1"
8312,8551,"IO !+2 !OFFHOOK"
8312,8552,"IO !+1 !OFFHOOK"
8313,8551,"i"
8314,8552,"i"
8315,8349,"IO !+2 !DIALLING !+8"
8315,8350,"IO !+2 !DIALLING !+2"
8315,8351,"IO !+2 !DIALLING !+1"
8315,8352,"IO !+1 !DIALLING !+8"
8315,8353,"IO !+1 !DIALLING !+2"
8315,8354,"IO !+1 !DIALLING !+1"
8315,8553,"IO !+2 !OFFHOOK"
8315,8554,"IO !+1 !OFFHOOK"
8316,8553,"i"
8317,8554,"i"
8319,8555,"S_USER !+1 !ONHOOK"
8320,8553,"i"
8321,8554,"i"
8322,8349,"IO !+2 !DIALLING !+8"
8322,8350,"IO !+2 !DIALLING !+2"
8322,8351,"IO !+2 !DIALLING !+1"
8322,8352,"IO !+1 !DIALLING !+8"
8322,8353,"IO !+1 !DIALLING !+2"
8322,8354,"IO !+1 !DIALLING !+1"
8322,8553,"IO !+2 !OFFHOOK"
8322,8554,"IO !+1 !OFFHOOK"
8323,8358,"IO !+2 !DIALLING !+8"
8323,8359,"IO !+2 !DIALLING !+2"
8323,8360,"IO !+2 !DIALLING !+1"
8323,8361,"IO !+1 !DIALLING !+8"
8323,8362,"IO !+1 !DIALLING !+2"
8323,8363,"IO !+1 !DIALLING !+1"
8323,8556,"IO !+2 !OFFHOOK"
8323,8557,"IO !+1 !OFFHOOK"
8324,8556,"i"
8325,8557,"i"
8327,8558,"S_USER !+2 !ONHOOK"
8328,8556,"i"
8329,8557,"i"
8330,8358,"IO !+2 !DIALLING !+8"
8330,8359,"IO !+2 !DIALLING !+2"
8330,8360,"IO !+2 !DIALLING !+1"
8330,8361,"IO !+1 !DIALLING !+8"
8330,8362,"IO !+1 !DIALLING !+2"
8330,8363,"IO !+1 !DIALLING !+1"
8330,8556,"IO !+2 !OFFHOOK"
8330,8557,"IO !+1 !OFFHOOK"
8333,8333,"IO !+2 !DIALLING !+8"
8333,8334,"IO !+2 !DIALLING !+2"
8333,8335,"IO !+2 !DIALLING !+1"
8333,8336,"IO !+1 !DIALLING !+8"
8333,8337,"IO !+1 !DIALLING !+2"
8333,8338,"IO !+1 !DIALLING !+1"
8333,8509,"IO !+2 !OFFHOOK"
8333,8510,"IO !+1 !OFFHOOK"
8334,8333,"IO !+2 !DIALLING !+8"
8334,8334,"IO !+2 !DIALLING !+2"
8334,8335,"IO !+2 !DIALLING !+1"
8334,8336,"IO !+1 !DIALLING !+8"
8334,8337,"IO !+1 !DIALLING !+2"
8334,8338,"IO !+1 !DIALLING !+1"
8334,8519,"IO !+2 !OFFHOOK"
8334,8520,"IO !+1 !OFFHOOK"
8335,8331,"IO !+2 !OFFHOOK"
8335,8332,"IO !+1 !OFFHOOK"
8335,8333,"IO !+2 !DIALLING !+8"
8335,8334,"IO !+2 !DIALLING !+2"
8335,8335,"IO !+2 !DIALLING !+1"
8335,8336,"IO !+1 !DIALLING !+8"
8335,8337,"IO !+1 !DIALLING !+2"
8335,8338,"IO !+1 !DIALLING !+1"
8336,8333,"IO !+2 !DIALLING !+8"
8336,8334,"IO !+2 !DIALLING !+2"
8336,8335,"IO !+2 !DIALLING !+1"
8336,8336,"IO !+1 !DIALLING !+8"
8336,8337,"IO !+1 !DIALLING !+2"
8336,8338,"IO !+1 !DIALLING !+1"
8336,8529,"IO !+2 !OFFHOOK"
8336,8530,"IO !+1 !OFFHOOK"
8337,8333,"IO !+2 !DIALLING !+8"
8337,8334,"IO !+2 !DIALLING !+2"
8337,8335,"IO !+2 !DIALLING !+1"
8337,8336,"IO !+1 !DIALLING !+8"
8337,8337,"IO !+1 !DIALLING !+2"
8337,8338,"IO !+1 !DIALLING !+1"
8337,8539,"IO !+2 !OFFHOOK"
8337,8540,"IO !+1 !OFFHOOK"
8338,8333,"IO !+2 !DIALLING !+8"
8338,8334,"IO !+2 !DIALLING !+2"
8338,8335,"IO !+2 !DIALLING !+1"
8338,8336,"IO !+1 !DIALLING !+8"
8338,8337,"IO !+1 !DIALLING !+2"
8338,8338,"IO !+1 !DIALLING !+1"
8338,8549,"IO !+2 !OFFHOOK"
8338,8550,"IO !+1 !OFFHOOK"
8341,8341,"IO !+2 !DIALLING !+8"
8341,8342,"IO !+2 !DIALLING !+2"
8341,8343,"IO !+2 !DIALLING !+1"
8341,8344,"IO !+1 !DIALLING !+8"
8341,8345,"IO !+1 !DIALLING !+2"
8341,8346,"IO !+1 !DIALLING !+1"
8341,8511,"IO !+2 !OFFHOOK"
8341,8512,"IO !+1 !OFFHOOK"
8342,8341,"IO !+2 !DIALLING !+8"
8342,8342,"IO !+2 !DIALLING !+2"
8342,8343,"IO !+2 !DIALLING !+1"
8342,8344,"IO !+1 !DIALLING !+8"
8342,8345,"IO !+1 !DIALLING !+2"
8342,8346,"IO !+1 !DIALLING !+1"
8342,8521,"IO !+2 !OFFHOOK"
8342,8522,"IO !+1 !OFFHOOK"
8343,8339,"IO !+2 !OFFHOOK"
8343,8340,"IO !+1 !OFFHOOK"
8343,8341,"IO !+2 !DIALLING !+8"
8343,8342,"IO !+2 !DIALLING !+2"
8343,8343,"IO !+2 !DIALLING !+1"
8343,8344,"IO !+1 !DIALLING !+8"
8343,8345,"IO !+1 !DIALLING !+2"
8343,8346,"IO !+1 !DIALLING !+1"
8344,8341,"IO !+2 !DIALLING !+8"
8344,8342,"IO !+2 !DIALLING !+2"
8344,8343,"IO !+2 !DIALLING !+1"
8344,8344,"IO !+1 !DIALLING !+8"
8344,8345,"IO !+1 !DIALLING !+2"
8344,8346,"IO !+1 !DIALLING !+1"
8344,8531,"IO !+2 !OFFHOOK"
8344,8532,"IO !+1 !OFFHOOK"
8345,8341,"IO !+2 !DIALLING !+8"
8345,8342,"IO !+2 !DIALLING !+2"
8345,8343,"IO !+2 !DIALLING !+1"
8345,8344,"IO !+1 !DIALLING !+8"
8345,8345,"IO !+1 !DIALLING !+2"
8345,8346,"IO !+1 !DIALLING !+1"
8345,8541,"IO !+2 !OFFHOOK"
8345,8542,"IO !+1 !OFFHOOK"
8346,8341,"IO !+2 !DIALLING !+8"
8346,8342,"IO !+2 !DIALLING !+2"
8346,8343,"IO !+2 !DIALLING !+1"
8346,8344,"IO !+1 !DIALLING !+8"
8346,8345,"IO !+1 !DIALLING !+2"
8346,8346,"IO !+1 !DIALLING !+1"
8346,8551,"IO !+2 !OFFHOOK"
8346,8552,"IO !+1 !OFFHOOK"
8349,8349,"IO !+2 !DIALLING !+8"
8349,8350,"IO !+2 !DIALLING !+2"
8349,8351,"IO !+2 !DIALLING !+1"
8349,8352,"IO !+1 !DIALLING !+8"
8349,8353,"IO !+1 !DIALLING !+2"
8349,8354,"IO !+1 !DIALLING !+1"
8349,8513,"IO !+2 !OFFHOOK"
8349,8514,"IO !+1 !OFFHOOK"
8350,8349,"IO !+2 !DIALLING !+8"
8350,8350,"IO !+2 !DIALLING !+2"
8350,8351,"IO !+2 !DIALLING !+1"
8350,8352,"IO !+1 !DIALLING !+8"
8350,8353,"IO !+1 !DIALLING !+2"
8350,8354,"IO !+1 !DIALLING !+1"
8350,8523,"IO !+2 !OFFHOOK"
8350,8524,"IO !+1 !OFFHOOK"
8351,8347,"IO !+2 !OFFHOOK"
8351,8348,"IO !+1 !OFFHOOK"
8351,8349,"IO !+2 !DIALLING !+8"
8351,8350,"IO !+2 !DIALLING !+2"
8351,8351,"IO !+2 !DIALLING !+1"
8351,8352,"IO !+1 !DIALLING !+8"
8351,8353,"IO !+1 !DIALLING !+2"
8351,8354,"IO !+1 !DIALLING !+1"
8352,8349,"IO !+2 !DIALLING !+8"
8352,8350,"IO !+2 !DIALLING !+2"
8352,8351,"IO !+2 !DIALLING !+1"
8352,8352,"IO !+1 !DIALLING !+8"
8352,8353,"IO !+1 !DIALLING !+2"
8352,8354,"IO !+1 !DIALLING !+1"
8352,8533,"IO !+2 !OFFHOOK"
8352,8534,"IO !+1 !OFFHOOK"
8353,8349,"IO !+2 !DIALLING !+8"
8353,8350,"IO !+2 !DIALLING !+2"
8353,8351,"IO !+2 !DIALLING !+1"
8353,8352,"IO !+1 !DIALLING !+8"
8353,8353,"IO !+1 !DIALLING !+2"
8353,8354,"IO !+1 !DIALLING !+1"
8353,8543,"IO !+2 !OFFHOOK"
8353,8544,"IO !+1 !OFFHOOK"
8354,8349,"IO !+2 !DIALLING !+8"
8354,8350,"IO !+2 !DIALLING !+2"
8354,8351,"IO !+2 !DIALLING !+1"
8354,8352,"IO !+1 !DIALLING !+8"
8354,8353,"IO !+1 !DIALLING !+2"
8354,8354,"IO !+1 !DIALLING !+1"
8354,8553,"IO !+2 !OFFHOOK"
8354,8554,"IO !+1 !OFFHOOK"
8355,8559,"IO !+2 !OFFHOOK"
8355,8560,"IO !+1 !OFFHOOK"
8355,8561,"IO !+2 !DIALLING !+8"
8355,8562,"IO !+2 !DIALLING !+2"
8355,8563,"IO !+2 !DIALLING !+1"
8355,8564,"IO !+1 !DIALLING !+8"
8355,8565,"IO !+1 !DIALLING !+2"
8355,8566,"IO !+1 !DIALLING !+1"
8355,8567,"S_USER !+1 !CONGTONE !OFF"
8358,8358,"IO !+2 !DIALLING !+8"
8358,8359,"IO !+2 !DIALLING !+2"
8358,8360,"IO !+2 !DIALLING !+1"
8358,8361,"IO !+1 !DIALLING !+8"
8358,8362,"IO !+1 !DIALLING !+2"
8358,8363,"IO !+1 !DIALLING !+1"
8358,8516,"IO !+2 !OFFHOOK"
8358,8517,"IO !+1 !OFFHOOK"
8359,8358,"IO !+2 !DIALLING !+8"
8359,8359,"IO !+2 !DIALLING !+2"
8359,8360,"IO !+2 !DIALLING !+1"
8359,8361,"IO !+1 !DIALLING !+8"
8359,8362,"IO !+1 !DIALLING !+2"
8359,8363,"IO !+1 !DIALLING !+1"
8359,8526,"IO !+2 !OFFHOOK"
8359,8527,"IO !+1 !OFFHOOK"
8360,8356,"IO !+2 !OFFHOOK"
8360,8357,"IO !+1 !OFFHOOK"
8360,8358,"IO !+2 !DIALLING !+8"
8360,8359,"IO !+2 !DIALLING !+2"
8360,8360,"IO !+2 !DIALLING !+1"
8360,8361,"IO !+1 !DIALLING !+8"
8360,8362,"IO !+1 !DIALLING !+2"
8360,8363,"IO !+1 !DIALLING !+1"
8361,8358,"IO !+2 !DIALLING !+8"
8361,8359,"IO !+2 !DIALLING !+2"
8361,8360,"IO !+2 !DIALLING !+1"
8361,8361,"IO !+1 !DIALLING !+8"
8361,8362,"IO !+1 !DIALLING !+2"
8361,8363,"IO !+1 !DIALLING !+1"
8361,8536,"IO !+2 !OFFHOOK"
8361,8537,"IO !+1 !OFFHOOK"
8362,8358,"IO !+2 !DIALLING !+8"
8362,8359,"IO !+2 !DIALLING !+2"
8362,8360,"IO !+2 !DIALLING !+1"
8362,8361,"IO !+1 !DIALLING !+8"
8362,8362,"IO !+1 !DIALLING !+2"
8362,8363,"IO !+1 !DIALLING !+1"
8362,8546,"IO !+2 !OFFHOOK"
8362,8547,"IO !+1 !OFFHOOK"
8363,8358,"IO !+2 !DIALLING !+8"
8363,8359,"IO !+2 !DIALLING !+2"
8363,8360,"IO !+2 !DIALLING !+1"
8363,8361,"IO !+1 !DIALLING !+8"
8363,8362,"IO !+1 !DIALLING !+2"
8363,8363,"IO !+1 !DIALLING !+1"
8363,8556,"IO !+2 !OFFHOOK"
8363,8557,"IO !+1 !OFFHOOK"
8364,8568,"IO !+2 !OFFHOOK"
8364,8569,"IO !+1 !OFFHOOK"
8364,8570,"IO !+2 !DIALLING !+8"
8364,8571,"IO !+2 !DIALLING !+2"
8364,8572,"IO !+2 !DIALLING !+1"
8364,8573,"IO !+1 !DIALLING !+8"
8364,8574,"IO !+1 !DIALLING !+2"
8364,8575,"IO !+1 !DIALLING !+1"
8364,8576,"S_USER !+2 !CONGTONE !OFF"
8365,8477,"IO !+2 !DIALLING !+8"
8365,8478,"IO !+2 !DIALLING !+2"
8365,8479,"IO !+2 !DIALLING !+1"
8365,8480,"IO !+1 !DIALLING !+8"
8365,8481,"IO !+1 !DIALLING !+2"
8365,8482,"IO !+1 !DIALLING !+1"
8365,8577,"IO !+2 !OFFHOOK"
8365,8578,"IO !+1 !OFFHOOK"
8366,8577,"i"
8367,8578,"i"
8368,8485,"IO !+2 !DIALLING !+8"
8368,8486,"IO !+2 !DIALLING !+2"
8368,8487,"IO !+2 !DIALLING !+1"
8368,8488,"IO !+1 !DIALLING !+8"
8368,8489,"IO !+1 !DIALLING !+2"
8368,8490,"IO !+1 !DIALLING !+1"
8368,8579,"IO !+2 !OFFHOOK"
8368,8580,"IO !+1 !OFFHOOK"
8369,8579,"i"
8370,8580,"i"
8371,8493,"IO !+2 !DIALLING !+8"
8371,8494,"IO !+2 !DIALLING !+2"
8371,8495,"IO !+2 !DIALLING !+1"
8371,8496,"IO !+1 !DIALLING !+8"
8371,8497,"IO !+1 !DIALLING !+2"
8371,8498,"IO !+1 !DIALLING !+1"
8371,8581,"IO !+2 !OFFHOOK"
8371,8582,"IO !+1 !OFFHOOK"
8372,8581,"i"
8373,8582,"i"
8375,8583,"S_USER !+1 !ONHOOK"
8376,8581,"i"
8377,8582,"i"
8378,8493,"IO !+2 !DIALLING !+8"
8378,8494,"IO !+2 !DIALLING !+2"
8378,8495,"IO !+2 !DIALLING !+1"
8378,8496,"IO !+1 !DIALLING !+8"
8378,8497,"IO !+1 !DIALLING !+2"
8378,8498,"IO !+1 !DIALLING !+1"
8378,8581,"IO !+2 !OFFHOOK"
8378,8582,"IO !+1 !OFFHOOK"
8379,8502,"IO !+2 !DIALLING !+8"
8379,8503,"IO !+2 !DIALLING !+2"
8379,8504,"IO !+2 !DIALLING !+1"
8379,8505,"IO !+1 !DIALLING !+8"
8379,8506,"IO !+1 !DIALLING !+2"
8379,8507,"IO !+1 !DIALLING !+1"
8379,8584,"IO !+2 !OFFHOOK"
8379,8585,"IO !+1 !OFFHOOK"
8380,8584,"i"
8381,8585,"i"
8383,8586,"S_USER !+2 !ONHOOK"
8384,8584,"i"
8385,8585,"i"
8386,8502,"IO !+2 !DIALLING !+8"
8386,8503,"IO !+2 !DIALLING !+2"
8386,8504,"IO !+2 !DIALLING !+1"
8386,8505,"IO !+1 !DIALLING !+8"
8386,8506,"IO !+1 !DIALLING !+2"
8386,8507,"IO !+1 !DIALLING !+1"
8386,8584,"IO !+2 !OFFHOOK"
8386,8585,"IO !+1 !OFFHOOK"
8387,8477,"IO !+2 !DIALLING !+8"
8387,8478,"IO !+2 !DIALLING !+2"
8387,8479,"IO !+2 !DIALLING !+1"
8387,8480,"IO !+1 !DIALLING !+8"
8387,8481,"IO !+1 !DIALLING !+2"
8387,8482,"IO !+1 !DIALLING !+1"
8387,8587,"IO !+2 !OFFHOOK"
8387,8588,"IO !+1 !OFFHOOK"
8388,8587,"i"
8389,8588,"i"
8390,8485,"IO !+2 !DIALLING !+8"
8390,8486,"IO !+2 !DIALLING !+2"
8390,8487,"IO !+2 !DIALLING !+1"
8390,8488,"IO !+1 !DIALLING !+8"
8390,8489,"IO !+1 !DIALLING !+2"
8390,8490,"IO !+1 !DIALLING !+1"
8390,8589,"IO !+2 !OFFHOOK"
8390,8590,"IO !+1 !OFFHOOK"
8391,8589,"i"
8392,8590,"i"
8393,8493,"IO !+2 !DIALLING !+8"
8393,8494,"IO !+2 !DIALLING !+2"
8393,8495,"IO !+2 !DIALLING !+1"
8393,8496,"IO !+1 !DIALLING !+8"
8393,8497,"IO !+1 !DIALLING !+2"
8393,8498,"IO !+1 !DIALLING !+1"
8393,8591,"IO !+2 !OFFHOOK"
8393,8592,"IO !+1 !OFFHOOK"
8394,8591,"i"
8395,8592,"i"
8397,8593,"S_USER !+1 !ONHOOK"
8398,8591,"i"
8399,8592,"i"
8400,8493,"IO !+2 !DIALLING !+8"
8400,8494,"IO !+2 !DIALLING !+2"
8400,8495,"IO !+2 !DIALLING !+1"
8400,8496,"IO !+1 !DIALLING !+8"
8400,8497,"IO !+1 !DIALLING !+2"
8400,8498,"IO !+1 !DIALLING !+1"
8400,8591,"IO !+2 !OFFHOOK"
8400,8592,"IO !+1 !OFFHOOK"
8401,8502,"IO !+2 !DIALLING !+8"
8401,8503,"IO !+2 !DIALLING !+2"
8401,8504,"IO !+2 !DIALLING !+1"
8401,8505,"IO !+1 !DIALLING !+8"
8401,8506,"IO !+1 !DIALLING !+2"
8401,8507,"IO !+1 !DIALLING !+1"
8401,8594,"IO !+2 !OFFHOOK"
8401,8595,"IO !+1 !OFFHOOK"
8402,8594,"i"
8403,8595,"i"
8405,8596,"S_USER !+2 !ONHOOK"
8406,8594,"i"
8407,8595,"i"
8408,8502,"IO !+2 !DIALLING !+8"
8408,8503,"IO !+2 !DIALLING !+2"
8408,8504,"IO !+2 !DIALLING !+1"
8408,8505,"IO !+1 !DIALLING !+8"
8408,8506,"IO !+1 !DIALLING !+2"
8408,8507,"IO !+1 !DIALLING !+1"
8408,8594,"IO !+2 !OFFHOOK"
8408,8595,"IO !+1 !OFFHOOK"
8409,8477,"IO !+2 !DIALLING !+8"
8409,8478,"IO !+2 !DIALLING !+2"
8409,8479,"IO !+2 !DIALLING !+1"
8409,8480,"IO !+1 !DIALLING !+8"
8409,8481,"IO !+1 !DIALLING !+2"
8409,8482,"IO !+1 !DIALLING !+1"
8409,8597,"IO !+2 !OFFHOOK"
8409,8598,"IO !+1 !OFFHOOK"
8410,8597,"i"
8411,8598,"i"
8412,8485,"IO !+2 !DIALLING !+8"
8412,8486,"IO !+2 !DIALLING !+2"
8412,8487,"IO !+2 !DIALLING !+1"
8412,8488,"IO !+1 !DIALLING !+8"
8412,8489,"IO !+1 !DIALLING !+2"
8412,8490,"IO !+1 !DIALLING !+1"
8412,8599,"IO !+2 !OFFHOOK"
8412,8600,"IO !+1 !OFFHOOK"
8413,8599,"i"
8414,8600,"i"
8415,8493,"IO !+2 !DIALLING !+8"
8415,8494,"IO !+2 !DIALLING !+2"
8415,8495,"IO !+2 !DIALLING !+1"
8415,8496,"IO !+1 !DIALLING !+8"
8415,8497,"IO !+1 !DIALLING !+2"
8415,8498,"IO !+1 !DIALLING !+1"
8415,8601,"IO !+2 !OFFHOOK"
8415,8602,"IO !+1 !OFFHOOK"
8416,8601,"i"
8417,8602,"i"
8419,8603,"S_USER !+1 !ONHOOK"
8420,8601,"i"
8421,8602,"i"
8422,8493,"IO !+2 !DIALLING !+8"
8422,8494,"IO !+2 !DIALLING !+2"
8422,8495,"IO !+2 !DIALLING !+1"
8422,8496,"IO !+1 !DIALLING !+8"
8422,8497,"IO !+1 !DIALLING !+2"
8422,8498,"IO !+1 !DIALLING !+1"
8422,8601,"IO !+2 !OFFHOOK"
8422,8602,"IO !+1 !OFFHOOK"
8423,8502,"IO !+2 !DIALLING !+8"
8423,8503,"IO !+2 !DIALLING !+2"
8423,8504,"IO !+2 !DIALLING !+1"
8423,8505,"IO !+1 !DIALLING !+8"
8423,8506,"IO !+1 !DIALLING !+2"
8423,8507,"IO !+1 !DIALLING !+1"
8423,8604,"IO !+2 !OFFHOOK"
8423,8605,"IO !+1 !OFFHOOK"
8424,8604,"i"
8425,8605,"i"
8427,8606,"S_USER !+2 !ONHOOK"
8428,8604,"i"
8429,8605,"i"
8430,8502,"IO !+2 !DIALLING !+8"
8430,8503,"IO !+2 !DIALLING !+2"
8430,8504,"IO !+2 !DIALLING !+1"
8430,8505,"IO !+1 !DIALLING !+8"
8430,8506,"IO !+1 !DIALLING !+2"
8430,8507,"IO !+1 !DIALLING !+1"
8430,8604,"IO !+2 !OFFHOOK"
8430,8605,"IO !+1 !OFFHOOK"
8431,8477,"IO !+2 !DIALLING !+8"
8431,8478,"IO !+2 !DIALLING !+2"
8431,8479,"IO !+2 !DIALLING !+1"
8431,8480,"IO !+1 !DIALLING !+8"
8431,8481,"IO !+1 !DIALLING !+2"
8431,8482,"IO !+1 !DIALLING !+1"
8431,8607,"IO !+2 !OFFHOOK"
8431,8608,"IO !+1 !OFFHOOK"
8432,8607,"i"
8433,8608,"i"
8434,8485,"IO !+2 !DIALLING !+8"
8434,8486,"IO !+2 !DIALLING !+2"
8434,8487,"IO !+2 !DIALLING !+1"
8434,8488,"IO !+1 !DIALLING !+8"
8434,8489,"IO !+1 !DIALLING !+2"
8434,8490,"IO !+1 !DIALLING !+1"
8434,8609,"IO !+2 !OFFHOOK"
8434,8610,"IO !+1 !OFFHOOK"
8435,8609,"i"
8436,8610,"i"
8437,8493,"IO !+2 !DIALLING !+8"
8437,8494,"IO !+2 !DIALLING !+2"
8437,8495,"IO !+2 !DIALLING !+1"
8437,8496,"IO !+1 !DIALLING !+8"
8437,8497,"IO !+1 !DIALLING !+2"
8437,8498,"IO !+1 !DIALLING !+1"
8437,8611,"IO !+2 !OFFHOOK"
8437,8612,"IO !+1 !OFFHOOK"
8438,8611,"i"
8439,8612,"i"
8441,8613,"S_USER !+1 !ONHOOK"
8442,8611,"i"
8443,8612,"i"
8444,8493,"IO !+2 !DIALLING !+8"
8444,8494,"IO !+2 !DIALLING !+2"
8444,8495,"IO !+2 !DIALLING !+1"
8444,8496,"IO !+1 !DIALLING !+8"
8444,8497,"IO !+1 !DIALLING !+2"
8444,8498,"IO !+1 !DIALLING !+1"
8444,8611,"IO !+2 !OFFHOOK"
8444,8612,"IO !+1 !OFFHOOK"
8445,8502,"IO !+2 !DIALLING !+8"
8445,8503,"IO !+2 !DIALLING !+2"
8445,8504,"IO !+2 !DIALLING !+1"
8445,8505,"IO !+1 !DIALLING !+8"
8445,8506,"IO !+1 !DIALLING !+2"
8445,8507,"IO !+1 !DIALLING !+1"
8445,8614,"IO !+2 !OFFHOOK"
8445,8615,"IO !+1 !OFFHOOK"
8446,8614,"i"
8447,8615,"i"
8449,8616,"S_USER !+2 !ONHOOK"
8450,8614,"i"
8451,8615,"i"
8452,8502,"IO !+2 !DIALLING !+8"
8452,8503,"IO !+2 !DIALLING !+2"
8452,8504,"IO !+2 !DIALLING !+1"
8452,8505,"IO !+1 !DIALLING !+8"
8452,8506,"IO !+1 !DIALLING !+2"
8452,8507,"IO !+1 !DIALLING !+1"
8452,8614,"IO !+2 !OFFHOOK"
8452,8615,"IO !+1 !OFFHOOK"
8453,8477,"IO !+2 !DIALLING !+8"
8453,8478,"IO !+2 !DIALLING !+2"
8453,8479,"IO !+2 !DIALLING !+1"
8453,8480,"IO !+1 !DIALLING !+8"
8453,8481,"IO !+1 !DIALLING !+2"
8453,8482,"IO !+1 !DIALLING !+1"
8453,8617,"IO !+2 !OFFHOOK"
8453,8618,"IO !+1 !OFFHOOK"
8454,8617,"i"
8455,8618,"i"
8456,8485,"IO !+2 !DIALLING !+8"
8456,8486,"IO !+2 !DIALLING !+2"
8456,8487,"IO !+2 !DIALLING !+1"
8456,8488,"IO !+1 !DIALLING !+8"
8456,8489,"IO !+1 !DIALLING !+2"
8456,8490,"IO !+1 !DIALLING !+1"
8456,8619,"IO !+2 !OFFHOOK"
8456,8620,"IO !+1 !OFFHOOK"
8457,8619,"i"
8458,8620,"i"
8459,8493,"IO !+2 !DIALLING !+8"
8459,8494,"IO !+2 !DIALLING !+2"
8459,8495,"IO !+2 !DIALLING !+1"
8459,8496,"IO !+1 !DIALLING !+8"
8459,8497,"IO !+1 !DIALLING !+2"
8459,8498,"IO !+1 !DIALLING !+1"
8459,8621,"IO !+2 !OFFHOOK"
8459,8622,"IO !+1 !OFFHOOK"
8460,8621,"i"
8461,8622,"i"
8463,8623,"S_USER !+1 !ONHOOK"
8464,8621,"i"
8465,8622,"i"
8466,8493,"IO !+2 !DIALLING !+8"
8466,8494,"IO !+2 !DIALLING !+2"
8466,8495,"IO !+2 !DIALLING !+1"
8466,8496,"IO !+1 !DIALLING !+8"
8466,8497,"IO !+1 !DIALLING !+2"
8466,8498,"IO !+1 !DIALLING !+1"
8466,8621,"IO !+2 !OFFHOOK"
8466,8622,"IO !+1 !OFFHOOK"
8467,8502,"IO !+2 !DIALLING !+8"
8467,8503,"IO !+2 !DIALLING !+2"
8467,8504,"IO !+2 !DIALLING !+1"
8467,8505,"IO !+1 !DIALLING !+8"
8467,8506,"IO !+1 !DIALLING !+2"
8467,8507,"IO !+1 !DIALLING !+1"
8467,8624,"IO !+2 !OFFHOOK"
8467,8625,"IO !+1 !OFFHOOK"
8468,8624,"i"
8469,8625,"i"
8471,8626,"S_USER !+2 !ONHOOK"
8472,8624,"i"
8473,8625,"i"
8474,8502,"IO !+2 !DIALLING !+8"
8474,8503,"IO !+2 !DIALLING !+2"
8474,8504,"IO !+2 !DIALLING !+1"
8474,8505,"IO !+1 !DIALLING !+8"
8474,8506,"IO !+1 !DIALLING !+2"
8474,8507,"IO !+1 !DIALLING !+1"
8474,8624,"IO !+2 !OFFHOOK"
8474,8625,"IO !+1 !OFFHOOK"
8477,8477,"IO !+2 !DIALLING !+8"
8477,8478,"IO !+2 !DIALLING !+2"
8477,8479,"IO !+2 !DIALLING !+1"
8477,8480,"IO !+1 !DIALLING !+8"
8477,8481,"IO !+1 !DIALLING !+2"
8477,8482,"IO !+1 !DIALLING !+1"
8477,8577,"IO !+2 !OFFHOOK"
8477,8578,"IO !+1 !OFFHOOK"
8478,8477,"IO !+2 !DIALLING !+8"
8478,8478,"IO !+2 !DIALLING !+2"
8478,8479,"IO !+2 !DIALLING !+1"
8478,8480,"IO !+1 !DIALLING !+8"
8478,8481,"IO !+1 !DIALLING !+2"
8478,8482,"IO !+1 !DIALLING !+1"
8478,8587,"IO !+2 !OFFHOOK"
8478,8588,"IO !+1 !OFFHOOK"
8479,8477,"IO !+2 !DIALLING !+8"
8479,8478,"IO !+2 !DIALLING !+2"
8479,8479,"IO !+2 !DIALLING !+1"
8479,8480,"IO !+1 !DIALLING !+8"
8479,8481,"IO !+1 !DIALLING !+2"
8479,8482,"IO !+1 !DIALLING !+1"
8479,8597,"IO !+2 !OFFHOOK"
8479,8598,"IO !+1 !OFFHOOK"
8480,8477,"IO !+2 !DIALLING !+8"
8480,8478,"IO !+2 !DIALLING !+2"
8480,8479,"IO !+2 !DIALLING !+1"
8480,8480,"IO !+1 !DIALLING !+8"
8480,8481,"IO !+1 !DIALLING !+2"
8480,8482,"IO !+1 !DIALLING !+1"
8480,8607,"IO !+2 !OFFHOOK"
8480,8608,"IO !+1 !OFFHOOK"
8481,8475,"IO !+2 !OFFHOOK"
8481,8476,"IO !+1 !OFFHOOK"
8481,8477,"IO !+2 !DIALLING !+8"
8481,8478,"IO !+2 !DIALLING !+2"
8481,8479,"IO !+2 !DIALLING !+1"
