4187,4338,"FROM_TO_OTHERS !initvote"
4188,4337,"E_TO_C1 !req"
4188,4339,"FROM_TO_OTHERS !initvote"
4189,4340,"C_TO_E1 !ind"
4189,4341,"C_TO_E1 !ind"
4189,4342,"C_TO_E2 !ind"
4189,4343,"C_TO_E2 !ind"
4190,4338,"SAP2 !perte"
4191,4340,"SAP2 !perte"
4191,4344,"E_TO_C1 !conf"
4192,4341,"SAP2 !perte"
4192,4345,"E_TO_C1 !dis"
4193,4339,"SAP1 !gain"
4194,4342,"SAP1 !gain"
4194,4346,"E_TO_C2 !conf"
4195,4343,"SAP1 !gain"
4195,4347,"E_TO_C2 !dis"
4196,4348,"FROM_TO_OTHERS !initvote"
4197,4349,"C_TO_E2 !ind"
4197,4350,"C_TO_E2 !ind"
4198,4351,"C_TO_E1 !ind"
4198,4352,"C_TO_E1 !ind"
4199,4353,"E_TO_C1 !conf"
4199,4354,"C_TO_E2 !ind"
4199,4355,"C_TO_E2 !ind"
4200,4356,"E_TO_C1 !dis"
4200,4357,"C_TO_E2 !ind"
4200,4358,"C_TO_E2 !ind"
4201,4354,"C_TO_E1 !ind"
4201,4357,"C_TO_E1 !ind"
4201,4359,"E_TO_C2 !conf"
4202,4355,"C_TO_E1 !ind"
4202,4358,"C_TO_E1 !ind"
4202,4360,"E_TO_C2 !dis"
4203,4353,"SAP2 !gain"
4204,4356,"SAP2 !gain"
4205,4359,"SAP1 !perte"
4206,4360,"SAP1 !perte"
4207,4361,"E_TO_C2 !req"
4207,4362,"FROM_TO_OTHERS !initvote"
4208,4361,"E_TO_C1 !req"
4208,4363,"FROM_TO_OTHERS !initvote"
4209,4364,"C_TO_E1 !ind"
4209,4365,"C_TO_E1 !ind"
4209,4366,"C_TO_E2 !ind"
4209,4367,"C_TO_E2 !ind"
4210,4362,"SAP2 !gain"
4211,4364,"SAP2 !gain"
4211,4368,"E_TO_C1 !conf"
4212,4365,"SAP2 !gain"
4212,4369,"E_TO_C1 !dis"
4213,4363,"SAP1 !perte"
4214,4366,"SAP1 !perte"
4214,4370,"E_TO_C2 !conf"
4215,4367,"SAP1 !perte"
4215,4371,"E_TO_C2 !dis"
4216,4372,"FROM_TO_OTHERS !initvote"
4217,4373,"C_TO_E2 !ind"
4217,4374,"C_TO_E2 !ind"
4218,4375,"C_TO_E1 !ind"
4218,4376,"C_TO_E1 !ind"
4219,4377,"E_TO_C1 !conf"
4219,4378,"C_TO_E2 !ind"
4219,4379,"C_TO_E2 !ind"
4220,4380,"E_TO_C1 !dis"
4220,4381,"C_TO_E2 !ind"
4220,4382,"C_TO_E2 !ind"
4221,4378,"C_TO_E1 !ind"
4221,4381,"C_TO_E1 !ind"
4221,4383,"E_TO_C2 !conf"
4222,4379,"C_TO_E1 !ind"
4222,4382,"C_TO_E1 !ind"
4222,4384,"E_TO_C2 !dis"
4223,4377,"SAP2 !perte"
4224,4380,"SAP2 !perte"
4225,4383,"SAP1 !gain"
4226,4384,"SAP1 !gain"
4227,4385,"E_TO_C2 !req"
4227,4386,"FROM_TO_OTHERS !initvote"
4228,4385,"E_TO_C1 !req"
4228,4387,"FROM_TO_OTHERS !initvote"
4229,4388,"C_TO_E1 !ind"
4229,4389,"C_TO_E1 !ind"
4229,4390,"C_TO_E2 !ind"
4229,4391,"C_TO_E2 !ind"
4230,4386,"SAP2 !perte"
4231,4388,"SAP2 !perte"
4231,4392,"E_TO_C1 !conf"
4232,4389,"SAP2 !perte"
4232,4393,"E_TO_C1 !dis"
4233,4387,"SAP1 !gain"
4234,4390,"SAP1 !gain"
4234,4394,"E_TO_C2 !conf"
4235,4391,"SAP1 !gain"
4235,4395,"E_TO_C2 !dis"
4236,4396,"E_TO_C2 !req"
4236,4397,"FROM_TO_OTHERS !initvote"
4237,4396,"E_TO_C1 !req"
4237,4398,"FROM_TO_OTHERS !initvote"
4238,4399,"C_TO_E1 !ind"
4238,4400,"C_TO_E1 !ind"
4238,4401,"C_TO_E2 !ind"
4238,4402,"C_TO_E2 !ind"
4239,4397,"SAP2 !gain"
4240,4399,"SAP2 !gain"
4240,4403,"E_TO_C1 !conf"
4241,4400,"SAP2 !gain"
4241,4404,"E_TO_C1 !dis"
4242,4398,"SAP1 !perte"
4243,4401,"SAP1 !perte"
4243,4405,"E_TO_C2 !conf"
4244,4402,"SAP1 !perte"
4244,4406,"E_TO_C2 !dis"
4245,4407,"E_TO_C1 !req"
4245,4408,"E_TO_C2 !req"
4245,4409,"FROM_TO_OTHERS !initvote"
4246,4407,"SAP2 !gain"
4246,4410,"FROM_TO_OTHERS !initvote"
4247,4409,"SAP2 !gain"
4247,4411,"C_TO_E1 !ind"
4247,4412,"C_TO_E1 !ind"
4248,4408,"SAP1 !perte"
4248,4413,"FROM_TO_OTHERS !initvote"
4249,4409,"SAP1 !perte"
4249,4414,"C_TO_E2 !ind"
4249,4415,"C_TO_E2 !ind"
4250,4416,"E_TO_C2 !req"
4250,4417,"FROM_TO_OTHERS !initvote"
4251,4416,"E_TO_C1 !req"
4251,4418,"FROM_TO_OTHERS !initvote"
4252,4419,"C_TO_E1 !ind"
4252,4420,"C_TO_E1 !ind"
4252,4421,"C_TO_E2 !ind"
4252,4422,"C_TO_E2 !ind"
4253,4417,"SAP2 !perte"
4254,4419,"SAP2 !perte"
4254,4423,"E_TO_C1 !conf"
4255,4420,"SAP2 !perte"
4255,4424,"E_TO_C1 !dis"
4256,4418,"SAP1 !gain"
4257,4421,"SAP1 !gain"
4257,4425,"E_TO_C2 !conf"
4258,4422,"SAP1 !gain"
4258,4426,"E_TO_C2 !dis"
4259,4427,"E_TO_C1 !req"
4259,4428,"E_TO_C2 !req"
4259,4429,"FROM_TO_OTHERS !initvote"
4260,4427,"SAP2 !perte"
4260,4430,"FROM_TO_OTHERS !initvote"
4261,4429,"SAP2 !perte"
4261,4431,"C_TO_E1 !ind"
4261,4432,"C_TO_E1 !ind"
4262,4428,"SAP1 !gain"
4262,4433,"FROM_TO_OTHERS !initvote"
4263,4429,"SAP1 !gain"
4263,4434,"C_TO_E2 !ind"
4263,4435,"C_TO_E2 !ind"
4264,4436,"E_TO_C1 !req"
4264,4437,"E_TO_C2 !req"
4264,4438,"FROM_TO_OTHERS !initvote"
4265,4436,"SAP2 !gain"
4265,4439,"FROM_TO_OTHERS !initvote"
4266,4438,"SAP2 !gain"
4266,4440,"C_TO_E1 !ind"
4266,4441,"C_TO_E1 !ind"
4267,4437,"SAP1 !perte"
4267,4442,"FROM_TO_OTHERS !initvote"
4268,4438,"SAP1 !perte"
4268,4443,"C_TO_E2 !ind"
4268,4444,"C_TO_E2 !ind"
4269,4445,"FROM_TO_OTHERS !endsession"
4270,4445,"SAP2 !gain"
4270,4446,"E_TO_C1 !req"
4270,4447,"FROM_TO_OTHERS !initvote"
4271,4445,"SAP1 !perte"
4271,4448,"E_TO_C2 !req"
4271,4449,"FROM_TO_OTHERS !initvote"
4272,4447,"SAP1 !perte"
4272,4449,"SAP2 !gain"
4273,4450,"E_TO_C1 !req"
4273,4451,"E_TO_C2 !req"
4273,4452,"FROM_TO_OTHERS !initvote"
4274,4450,"SAP2 !perte"
4274,4453,"FROM_TO_OTHERS !initvote"
4275,4452,"SAP2 !perte"
4275,4454,"C_TO_E1 !ind"
4275,4455,"C_TO_E1 !ind"
4276,4451,"SAP1 !gain"
4276,4456,"FROM_TO_OTHERS !initvote"
4277,4452,"SAP1 !gain"
4277,4457,"C_TO_E2 !ind"
4277,4458,"C_TO_E2 !ind"
4278,4459,"FROM_TO_OTHERS !endsession"
4279,4459,"SAP2 !perte"
4279,4460,"E_TO_C1 !req"
4279,4461,"FROM_TO_OTHERS !initvote"
4280,4459,"SAP1 !gain"
4280,4462,"E_TO_C2 !req"
4280,4463,"FROM_TO_OTHERS !initvote"
4281,4461,"SAP1 !gain"
4281,4463,"SAP2 !perte"
4282,4464,"E_TO_C1 !req"
4282,4465,"E_TO_C2 !req"
4282,4466,"FROM_TO_OTHERS !initvote"
4283,4464,"SAP2 !gain"
4283,4467,"FROM_TO_OTHERS !initvote"
4284,4466,"SAP2 !gain"
4284,4468,"C_TO_E1 !ind"
4284,4469,"C_TO_E1 !ind"
4285,4465,"SAP1 !perte"
4285,4470,"FROM_TO_OTHERS !initvote"
4286,4466,"SAP1 !perte"
4286,4471,"C_TO_E2 !ind"
4286,4472,"C_TO_E2 !ind"
4287,4473,"FROM_TO_OTHERS !endsession"
4288,4473,"SAP2 !gain"
4288,4474,"E_TO_C1 !req"
4288,4475,"FROM_TO_OTHERS !initvote"
4289,4473,"SAP1 !perte"
4289,4476,"E_TO_C2 !req"
4289,4477,"FROM_TO_OTHERS !initvote"
4290,4475,"SAP1 !perte"
4290,4477,"SAP2 !gain"
4291,4478,"E_TO_C1 !req"
4291,4479,"E_TO_C2 !req"
4291,4480,"FROM_TO_OTHERS !initvote"
4292,4478,"SAP2 !perte"
4292,4481,"FROM_TO_OTHERS !initvote"
4293,4480,"SAP2 !perte"
4293,4482,"C_TO_E1 !ind"
4293,4483,"C_TO_E1 !ind"
4294,4479,"SAP1 !gain"
4294,4484,"FROM_TO_OTHERS !initvote"
4295,4480,"SAP1 !gain"
4295,4485,"C_TO_E2 !ind"
4295,4486,"C_TO_E2 !ind"
4296,4487,"FROM_TO_OTHERS !endsession"
4297,4487,"SAP2 !perte"
4297,4488,"E_TO_C1 !req"
4297,4489,"FROM_TO_OTHERS !initvote"
4298,4487,"SAP1 !gain"
4298,4490,"E_TO_C2 !req"
4298,4491,"FROM_TO_OTHERS !initvote"
4299,4489,"SAP1 !gain"
4299,4491,"SAP2 !perte"
4300,4492,"FROM_TO_OTHERS !ack"
4301,4493,"E_TO_C2 !conf"
4302,4494,"E_TO_C2 !dis"
4303,4495,"E_TO_C1 !conf"
4304,4496,"E_TO_C1 !dis"
4305,4497,"C_TO_E2 !ind"
4305,4498,"C_TO_E2 !ind"
4306,4497,"E_TO_C1 !conf"
4306,4499,"E_TO_C2 !conf"
4307,4498,"E_TO_C1 !conf"
4307,4500,"E_TO_C2 !dis"
4308,4501,"C_TO_E2 !ind"
4308,4502,"C_TO_E2 !ind"
4309,4501,"E_TO_C1 !dis"
4309,4503,"E_TO_C2 !conf"
4310,4502,"E_TO_C1 !dis"
4310,4504,"E_TO_C2 !dis"
4311,4499,"C_TO_E1 !ind"
4311,4503,"C_TO_E1 !ind"
4312,4500,"C_TO_E1 !ind"
4312,4504,"C_TO_E1 !ind"
4313,4505,"FROM_TO_OTHERS !initvote"
4314,4506,"C_TO_E2 !ind"
4314,4507,"C_TO_E2 !ind"
4315,4508,"C_TO_E1 !ind"
4315,4509,"C_TO_E1 !ind"
4316,4510,"E_TO_C1 !conf"
4316,4511,"C_TO_E2 !ind"
4316,4512,"C_TO_E2 !ind"
4317,4513,"E_TO_C1 !dis"
4317,4514,"C_TO_E2 !ind"
4317,4515,"C_TO_E2 !ind"
4318,4511,"C_TO_E1 !ind"
4318,4514,"C_TO_E1 !ind"
4318,4516,"E_TO_C2 !conf"
4319,4512,"C_TO_E1 !ind"
4319,4515,"C_TO_E1 !ind"
4319,4517,"E_TO_C2 !dis"
4320,4510,"SAP2 !gain"
4321,4513,"SAP2 !gain"
4322,4516,"SAP1 !perte"
4323,4517,"SAP1 !perte"
4324,4518,"FROM_TO_OTHERS !ack"
4325,4519,"E_TO_C2 !conf"
4326,4520,"E_TO_C2 !dis"
4327,4521,"E_TO_C1 !conf"
4328,4522,"E_TO_C1 !dis"
4329,4523,"C_TO_E2 !ind"
4329,4524,"C_TO_E2 !ind"
4330,4523,"E_TO_C1 !conf"
4330,4525,"E_TO_C2 !conf"
4331,4524,"E_TO_C1 !conf"
4331,4526,"E_TO_C2 !dis"
4332,4527,"C_TO_E2 !ind"
4332,4528,"C_TO_E2 !ind"
4333,4527,"E_TO_C1 !dis"
4333,4529,"E_TO_C2 !conf"
4334,4528,"E_TO_C1 !dis"
4334,4530,"E_TO_C2 !dis"
4335,4525,"C_TO_E1 !ind"
4335,4529,"C_TO_E1 !ind"
4336,4526,"C_TO_E1 !ind"
4336,4530,"C_TO_E1 !ind"
4337,4531,"FROM_TO_OTHERS !initvote"
4338,4532,"C_TO_E2 !ind"
4338,4533,"C_TO_E2 !ind"
4339,4534,"C_TO_E1 !ind"
4339,4535,"C_TO_E1 !ind"
4340,4536,"E_TO_C1 !conf"
4340,4537,"C_TO_E2 !ind"
4340,4538,"C_TO_E2 !ind"
4341,4539,"E_TO_C1 !dis"
4341,4540,"C_TO_E2 !ind"
4341,4541,"C_TO_E2 !ind"
4342,4537,"C_TO_E1 !ind"
4342,4540,"C_TO_E1 !ind"
4342,4542,"E_TO_C2 !conf"
4343,4538,"C_TO_E1 !ind"
4343,4541,"C_TO_E1 !ind"
4343,4543,"E_TO_C2 !dis"
4344,4536,"SAP2 !perte"
4345,4539,"SAP2 !perte"
4346,4542,"SAP1 !gain"
4347,4543,"SAP1 !gain"
4348,4544,"FROM_TO_OTHERS !ack"
4349,4545,"E_TO_C2 !conf"
4350,4546,"E_TO_C2 !dis"
4351,4547,"E_TO_C1 !conf"
4352,4548,"E_TO_C1 !dis"
4353,4549,"C_TO_E2 !ind"
4353,4550,"C_TO_E2 !ind"
4354,4549,"E_TO_C1 !conf"
4354,4551,"E_TO_C2 !conf"
4355,4550,"E_TO_C1 !conf"
4355,4552,"E_TO_C2 !dis"
4356,4553,"C_TO_E2 !ind"
4356,4554,"C_TO_E2 !ind"
4357,4553,"E_TO_C1 !dis"
4357,4555,"E_TO_C2 !conf"
4358,4554,"E_TO_C1 !dis"
4358,4556,"E_TO_C2 !dis"
4359,4551,"C_TO_E1 !ind"
4359,4555,"C_TO_E1 !ind"
4360,4552,"C_TO_E1 !ind"
4360,4556,"C_TO_E1 !ind"
4361,4557,"FROM_TO_OTHERS !initvote"
4362,4558,"C_TO_E2 !ind"
4362,4559,"C_TO_E2 !ind"
4363,4560,"C_TO_E1 !ind"
4363,4561,"C_TO_E1 !ind"
4364,4562,"E_TO_C1 !conf"
4364,4563,"C_TO_E2 !ind"
4364,4564,"C_TO_E2 !ind"
4365,4565,"E_TO_C1 !dis"
4365,4566,"C_TO_E2 !ind"
4365,4567,"C_TO_E2 !ind"
4366,4563,"C_TO_E1 !ind"
4366,4566,"C_TO_E1 !ind"
4366,4568,"E_TO_C2 !conf"
4367,4564,"C_TO_E1 !ind"
4367,4567,"C_TO_E1 !ind"
4367,4569,"E_TO_C2 !dis"
4368,4562,"SAP2 !gain"
4369,4565,"SAP2 !gain"
4370,4568,"SAP1 !perte"
4371,4569,"SAP1 !perte"
4372,4570,"FROM_TO_OTHERS !ack"
4373,4571,"E_TO_C2 !conf"
4374,4572,"E_TO_C2 !dis"
4375,4573,"E_TO_C1 !conf"
4376,4574,"E_TO_C1 !dis"
4377,4575,"C_TO_E2 !ind"
4377,4576,"C_TO_E2 !ind"
4378,4575,"E_TO_C1 !conf"
4378,4577,"E_TO_C2 !conf"
4379,4576,"E_TO_C1 !conf"
4379,4578,"E_TO_C2 !dis"
4380,4579,"C_TO_E2 !ind"
4380,4580,"C_TO_E2 !ind"
4381,4579,"E_TO_C1 !dis"
4381,4581,"E_TO_C2 !conf"
4382,4580,"E_TO_C1 !dis"
4382,4582,"E_TO_C2 !dis"
4383,4577,"C_TO_E1 !ind"
4383,4581,"C_TO_E1 !ind"
4384,4578,"C_TO_E1 !ind"
4384,4582,"C_TO_E1 !ind"
4385,4583,"FROM_TO_OTHERS !initvote"
4386,4584,"C_TO_E2 !ind"
4386,4585,"C_TO_E2 !ind"
4387,4586,"C_TO_E1 !ind"
4387,4587,"C_TO_E1 !ind"
4388,4588,"E_TO_C1 !conf"
4388,4589,"C_TO_E2 !ind"
4388,4590,"C_TO_E2 !ind"
4389,4591,"E_TO_C1 !dis"
4389,4592,"C_TO_E2 !ind"
4389,4593,"C_TO_E2 !ind"
4390,4589,"C_TO_E1 !ind"
4390,4592,"C_TO_E1 !ind"
4390,4594,"E_TO_C2 !conf"
4391,4590,"C_TO_E1 !ind"
4391,4593,"C_TO_E1 !ind"
4391,4595,"E_TO_C2 !dis"
4392,4588,"SAP2 !perte"
4393,4591,"SAP2 !perte"
4394,4594,"SAP1 !gain"
4395,4595,"SAP1 !gain"
4396,4596,"FROM_TO_OTHERS !initvote"
4397,4597,"C_TO_E2 !ind"
4397,4598,"C_TO_E2 !ind"
4398,4599,"C_TO_E1 !ind"
4398,4600,"C_TO_E1 !ind"
4399,4601,"E_TO_C1 !conf"
4399,4602,"C_TO_E2 !ind"
4399,4603,"C_TO_E2 !ind"
4400,4604,"E_TO_C1 !dis"
4400,4605,"C_TO_E2 !ind"
4400,4606,"C_TO_E2 !ind"
4401,4602,"C_TO_E1 !ind"
4401,4605,"C_TO_E1 !ind"
4401,4607,"E_TO_C2 !conf"
4402,4603,"C_TO_E1 !ind"
4402,4606,"C_TO_E1 !ind"
4402,4608,"E_TO_C2 !dis"
4403,4601,"SAP2 !gain"
4404,4604,"SAP2 !gain"
4405,4607,"SAP1 !perte"
4406,4608,"SAP1 !perte"
4407,4609,"E_TO_C2 !req"
4407,4610,"FROM_TO_OTHERS !initvote"
4408,4609,"E_TO_C1 !req"
4408,4611,"FROM_TO_OTHERS !initvote"
4409,4612,"C_TO_E1 !ind"
4409,4613,"C_TO_E1 !ind"
4409,4614,"C_TO_E2 !ind"
4409,4615,"C_TO_E2 !ind"
4410,4610,"SAP2 !gain"
4411,4612,"SAP2 !gain"
4411,4616,"E_TO_C1 !conf"
4412,4613,"SAP2 !gain"
4412,4617,"E_TO_C1 !dis"
4413,4611,"SAP1 !perte"
4414,4614,"SAP1 !perte"
4414,4618,"E_TO_C2 !conf"
4415,4615,"SAP1 !perte"
4415,4619,"E_TO_C2 !dis"
4416,4620,"FROM_TO_OTHERS !initvote"
4417,4621,"C_TO_E2 !ind"
4417,4622,"C_TO_E2 !ind"
4418,4623,"C_TO_E1 !ind"
4418,4624,"C_TO_E1 !ind"
4419,4625,"E_TO_C1 !conf"
4419,4626,"C_TO_E2 !ind"
4419,4627,"C_TO_E2 !ind"
4420,4628,"E_TO_C1 !dis"
4420,4629,"C_TO_E2 !ind"
4420,4630,"C_TO_E2 !ind"
4421,4626,"C_TO_E1 !ind"
4421,4629,"C_TO_E1 !ind"
4421,4631,"E_TO_C2 !conf"
4422,4627,"C_TO_E1 !ind"
4422,4630,"C_TO_E1 !ind"
4422,4632,"E_TO_C2 !dis"
4423,4625,"SAP2 !perte"
4424,4628,"SAP2 !perte"
4425,4631,"SAP1 !gain"
4426,4632,"SAP1 !gain"
4427,4633,"E_TO_C2 !req"
4427,4634,"FROM_TO_OTHERS !initvote"
4428,4633,"E_TO_C1 !req"
4428,4635,"FROM_TO_OTHERS !initvote"
4429,4636,"C_TO_E1 !ind"
4429,4637,"C_TO_E1 !ind"
4429,4638,"C_TO_E2 !ind"
4429,4639,"C_TO_E2 !ind"
4430,4634,"SAP2 !perte"
4431,4636,"SAP2 !perte"
4431,4640,"E_TO_C1 !conf"
4432,4637,"SAP2 !perte"
4432,4641,"E_TO_C1 !dis"
4433,4635,"SAP1 !gain"
4434,4638,"SAP1 !gain"
4434,4642,"E_TO_C2 !conf"
4435,4639,"SAP1 !gain"
4435,4643,"E_TO_C2 !dis"
4436,4644,"E_TO_C2 !req"
4436,4645,"FROM_TO_OTHERS !initvote"
4437,4644,"E_TO_C1 !req"
4437,4646,"FROM_TO_OTHERS !initvote"
4438,4647,"C_TO_E1 !ind"
4438,4648,"C_TO_E1 !ind"
4438,4649,"C_TO_E2 !ind"
4438,4650,"C_TO_E2 !ind"
4439,4645,"SAP2 !gain"
4440,4647,"SAP2 !gain"
4440,4651,"E_TO_C1 !conf"
4441,4648,"SAP2 !gain"
4441,4652,"E_TO_C1 !dis"
4442,4646,"SAP1 !perte"
4443,4649,"SAP1 !perte"
4443,4653,"E_TO_C2 !conf"
4444,4650,"SAP1 !perte"
4444,4654,"E_TO_C2 !dis"
4445,4655,"E_TO_C1 !req"
4445,4656,"E_TO_C2 !req"
4445,4657,"FROM_TO_OTHERS !initvote"
4446,4655,"SAP2 !gain"
4446,4658,"FROM_TO_OTHERS !initvote"
4447,4657,"SAP2 !gain"
4447,4659,"C_TO_E1 !ind"
4447,4660,"C_TO_E1 !ind"
4448,4656,"SAP1 !perte"
4448,4661,"FROM_TO_OTHERS !initvote"
4449,4657,"SAP1 !perte"
4449,4662,"C_TO_E2 !ind"
4449,4663,"C_TO_E2 !ind"
4450,4664,"E_TO_C2 !req"
4450,4665,"FROM_TO_OTHERS !initvote"
4451,4664,"E_TO_C1 !req"
4451,4666,"FROM_TO_OTHERS !initvote"
4452,4667,"C_TO_E1 !ind"
4452,4668,"C_TO_E1 !ind"
4452,4669,"C_TO_E2 !ind"
4452,4670,"C_TO_E2 !ind"
4453,4665,"SAP2 !perte"
4454,4667,"SAP2 !perte"
4454,4671,"E_TO_C1 !conf"
4455,4668,"SAP2 !perte"
4455,4672,"E_TO_C1 !dis"
4456,4666,"SAP1 !gain"
4457,4669,"SAP1 !gain"
4457,4673,"E_TO_C2 !conf"
4458,4670,"SAP1 !gain"
4458,4674,"E_TO_C2 !dis"
4459,4675,"E_TO_C1 !req"
4459,4676,"E_TO_C2 !req"
4459,4677,"FROM_TO_OTHERS !initvote"
4460,4675,"SAP2 !perte"
4460,4678,"FROM_TO_OTHERS !initvote"
4461,4677,"SAP2 !perte"
4461,4679,"C_TO_E1 !ind"
4461,4680,"C_TO_E1 !ind"
4462,4676,"SAP1 !gain"
4462,4681,"FROM_TO_OTHERS !initvote"
4463,4677,"SAP1 !gain"
4463,4682,"C_TO_E2 !ind"
4463,4683,"C_TO_E2 !ind"
4464,4684,"E_TO_C2 !req"
4464,4685,"FROM_TO_OTHERS !initvote"
4465,4684,"E_TO_C1 !req"
4465,4686,"FROM_TO_OTHERS !initvote"
4466,4687,"C_TO_E1 !ind"
4466,4688,"C_TO_E1 !ind"
4466,4689,"C_TO_E2 !ind"
4466,4690,"C_TO_E2 !ind"
4467,4685,"SAP2 !gain"
4468,4687,"SAP2 !gain"
4468,4691,"E_TO_C1 !conf"
4469,4688,"SAP2 !gain"
4469,4692,"E_TO_C1 !dis"
4470,4686,"SAP1 !perte"
4471,4689,"SAP1 !perte"
4471,4693,"E_TO_C2 !conf"
4472,4690,"SAP1 !perte"
4472,4694,"E_TO_C2 !dis"
4473,4695,"E_TO_C1 !req"
4473,4696,"E_TO_C2 !req"
4473,4697,"FROM_TO_OTHERS !initvote"
4474,4695,"SAP2 !gain"
4474,4698,"FROM_TO_OTHERS !initvote"
4475,4697,"SAP2 !gain"
4475,4699,"C_TO_E1 !ind"
4475,4700,"C_TO_E1 !ind"
4476,4696,"SAP1 !perte"
4476,4701,"FROM_TO_OTHERS !initvote"
4477,4697,"SAP1 !perte"
4477,4702,"C_TO_E2 !ind"
4477,4703,"C_TO_E2 !ind"
4478,4704,"E_TO_C2 !req"
4478,4705,"FROM_TO_OTHERS !initvote"
4479,4704,"E_TO_C1 !req"
4479,4706,"FROM_TO_OTHERS !initvote"
4480,4707,"C_TO_E1 !ind"
4480,4708,"C_TO_E1 !ind"
4480,4709,"C_TO_E2 !ind"
4480,4710,"C_TO_E2 !ind"
4481,4705,"SAP2 !perte"
4482,4707,"SAP2 !perte"
4482,4711,"E_TO_C1 !conf"
4483,4708,"SAP2 !perte"
4483,4712,"E_TO_C1 !dis"
4484,4706,"SAP1 !gain"
4485,4709,"SAP1 !gain"
4485,4713,"E_TO_C2 !conf"
4486,4710,"SAP1 !gain"
4486,4714,"E_TO_C2 !dis"
4487,4715,"E_TO_C1 !req"
4487,4716,"E_TO_C2 !req"
4487,4717,"FROM_TO_OTHERS !initvote"
4488,4715,"SAP2 !perte"
4488,4718,"FROM_TO_OTHERS !initvote"
4489,4717,"SAP2 !perte"
4489,4719,"C_TO_E1 !ind"
4489,4720,"C_TO_E1 !ind"
4490,4716,"SAP1 !gain"
4490,4721,"FROM_TO_OTHERS !initvote"
4491,4717,"SAP1 !gain"
4491,4722,"C_TO_E2 !ind"
4491,4723,"C_TO_E2 !ind"
4492,1382,"i"
4492,4724,"i"
4493,4725,"FROM_TO_OTHERS !ack"
4494,4726,"FROM_TO_OTHERS !nack !+2"
4495,4727,"FROM_TO_OTHERS !ack"
4496,4728,"FROM_TO_OTHERS !nack !+1"
4497,4729,"E_TO_C2 !conf"
4498,4730,"E_TO_C2 !dis"
4499,4729,"E_TO_C1 !conf"
4500,4730,"E_TO_C1 !conf"
4501,4731,"E_TO_C2 !conf"
4502,4732,"E_TO_C2 !dis"
4503,4731,"E_TO_C1 !dis"
4504,4732,"E_TO_C1 !dis"
4505,4733,"FROM_TO_OTHERS !ack"
4506,4734,"E_TO_C2 !conf"
4507,4735,"E_TO_C2 !dis"
4508,4736,"E_TO_C1 !conf"
4509,4737,"E_TO_C1 !dis"
4510,4738,"C_TO_E2 !ind"
4510,4739,"C_TO_E2 !ind"
4511,4738,"E_TO_C1 !conf"
4511,4740,"E_TO_C2 !conf"
4512,4739,"E_TO_C1 !conf"
4512,4741,"E_TO_C2 !dis"
4513,4742,"C_TO_E2 !ind"
4513,4743,"C_TO_E2 !ind"
4514,4742,"E_TO_C1 !dis"
4514,4744,"E_TO_C2 !conf"
4515,4743,"E_TO_C1 !dis"
4515,4745,"E_TO_C2 !dis"
4516,4740,"C_TO_E1 !ind"
4516,4744,"C_TO_E1 !ind"
4517,4741,"C_TO_E1 !ind"
4517,4745,"C_TO_E1 !ind"
4518,1405,"i"
4518,4746,"i"
4519,4747,"FROM_TO_OTHERS !ack"
4520,4748,"FROM_TO_OTHERS !nack !+2"
4521,4749,"FROM_TO_OTHERS !ack"
4522,4750,"FROM_TO_OTHERS !nack !+1"
4523,4751,"E_TO_C2 !conf"
4524,4752,"E_TO_C2 !dis"
4525,4751,"E_TO_C1 !conf"
4526,4752,"E_TO_C1 !conf"
4527,4753,"E_TO_C2 !conf"
4528,4754,"E_TO_C2 !dis"
4529,4753,"E_TO_C1 !dis"
4530,4754,"E_TO_C1 !dis"
4531,4755,"FROM_TO_OTHERS !ack"
4532,4756,"E_TO_C2 !conf"
4533,4757,"E_TO_C2 !dis"
4534,4758,"E_TO_C1 !conf"
4535,4759,"E_TO_C1 !dis"
4536,4760,"C_TO_E2 !ind"
4536,4761,"C_TO_E2 !ind"
4537,4760,"E_TO_C1 !conf"
4537,4762,"E_TO_C2 !conf"
4538,4761,"E_TO_C1 !conf"
4538,4763,"E_TO_C2 !dis"
4539,4764,"C_TO_E2 !ind"
4539,4765,"C_TO_E2 !ind"
4540,4764,"E_TO_C1 !dis"
4540,4766,"E_TO_C2 !conf"
4541,4765,"E_TO_C1 !dis"
4541,4767,"E_TO_C2 !dis"
4542,4762,"C_TO_E1 !ind"
4542,4766,"C_TO_E1 !ind"
4543,4763,"C_TO_E1 !ind"
4543,4767,"C_TO_E1 !ind"
4544,1429,"i"
4544,4768,"i"
4545,4769,"FROM_TO_OTHERS !ack"
4546,4770,"FROM_TO_OTHERS !nack !+2"
4547,4771,"FROM_TO_OTHERS !ack"
4548,4772,"FROM_TO_OTHERS !nack !+1"
4549,4773,"E_TO_C2 !conf"
4550,4774,"E_TO_C2 !dis"
4551,4773,"E_TO_C1 !conf"
4552,4774,"E_TO_C1 !conf"
4553,4775,"E_TO_C2 !conf"
4554,4776,"E_TO_C2 !dis"
4555,4775,"E_TO_C1 !dis"
4556,4776,"E_TO_C1 !dis"
4557,4777,"FROM_TO_OTHERS !ack"
4558,4778,"E_TO_C2 !conf"
4559,4779,"E_TO_C2 !dis"
4560,4780,"E_TO_C1 !conf"
4561,4781,"E_TO_C1 !dis"
4562,4782,"C_TO_E2 !ind"
